Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
Tony Pollard,2022,,RB,DAL,16.0,4.0,,,,,,193.0,1007.0,9.0,55.0,39.0,371.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,84.0,94.0,71.0,86.0
Trace McSorley,2022,,QB,ARI,6.0,1.0,83.0,45.0,412.0,0.0,5.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Travis Etienne,2022,,RB,JAX,17.0,12.0,,,,,,220.0,1125.0,5.0,45.0,35.0,316.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Travis Homer,2022,,RB,SEA,10.0,1.0,,,,,,19.0,74.0,0.0,18.0,16.0,157.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Travis Kelce,2022,,TE,KAN,17.0,17.0,,,,,,2.0,5.0,0.0,152.0,110.0,1338.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,13.0,17.0,15.0
Trayveon Williams,2022,,RB,CIN,8.0,0.0,,,,,,6.0,30.0,0.0,3.0,2.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tre' McKitty,2022,,TE,LAC,17.0,8.0,,,,,,0.0,0.0,0.0,18.0,10.0,72.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tre'Quan Smith,2022,,WR,NOR,15.0,6.0,,,,,,0.0,0.0,0.0,27.0,19.0,278.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trent Sherfield,2022,,WR,MIA,17.0,4.0,,,,,,0.0,0.0,0.0,51.0,30.0,417.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trent Taylor,2022,,WR,CIN,16.0,1.0,,,,,,4.0,15.0,0.0,10.0,6.0,62.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trenton Gill,2022,,P,CHI,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trenton Irwin,2022,,WR,CIN,9.0,2.0,,,,,,1.0,11.0,0.0,23.0,15.0,231.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tress Way*,2022,,P,WAS,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trestan Ebner,2022,,RB,CHI,17.0,0.0,,,,,,24.0,54.0,0.0,8.0,2.0,8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trevon Wesco,2022,,TE,CHI,14.0,1.0,,,,,,0.0,0.0,0.0,4.0,2.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trevor Lawrence,2022,,QB,JAX,17.0,17.0,584.0,387.0,4113.0,25.0,8.0,62.0,291.0,5.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,142.0,168.0,169.0,141.0,155.0
Trevor Siemian,2022,,QB,CHI,2.0,1.0,26.0,15.0,184.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trey Lance,2022,,QB,SFO,2.0,2.0,31.0,15.0,194.0,0.0,1.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,104.0,107.0,86.0,109.0,101.5
Trey McBride,2022,,TE,ARI,16.0,13.0,,,,,,0.0,0.0,0.0,39.0,29.0,265.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Trey Sermon,2022,,RB,PHI,2.0,0.0,,,,,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,296.0,301.0,296.0
Treylon Burks,2022,,WR,TEN,11.0,6.0,,,,,,4.0,47.0,0.0,54.0,33.0,444.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,143.0,108.0,159.0,117.0,131.8
Tristan Vizcaino,2022,,K,2TM,3.0,0.0,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Troy Hairston,2022,,TE,HOU,16.0,5.0,,,,,,0.0,0.0,0.0,8.0,5.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tua Tagovailoa,2022,,QB,MIA,13.0,13.0,400.0,259.0,3548.0,25.0,8.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,135.0,149.0,141.0,137.0,140.5
Tutu Atwell,2022,,WR,LAR,13.0,4.0,,,,,,9.0,34.0,1.0,35.0,18.0,298.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ty Chandler,2022,,RB,MIN,3.0,0.0,,,,,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ty Johnson,2022,,RB,NYJ,17.0,1.0,,,,,,30.0,160.0,1.0,24.0,12.0,88.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ty Montgomery,2022,,WR,NWE,1.0,0.0,,,,,,2.0,-2.0,0.0,4.0,3.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ty'Son Williams,2022,,RB,ARI,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tylan Wallace,2022,,WR,BAL,9.0,0.0,,,,,,0.0,0.0,0.0,7.0,4.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyler Allgeier,2022,,RB,ATL,16.0,7.0,,,,,,210.0,1035.0,3.0,17.0,16.0,139.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,185.0,167.0,265.0,128.0,186.3
Tyler Badie,2022,,RB,DEN,1.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyler Bass,2022,,K,BUF,16.0,0.0,,,,,,,,,,,,,,27.0,31.0,48.0,50.0,,,,,,,,,,,,,,,,,,,,,144.0,138.0,90.0,159.0,132.8
Tyler Boyd,2022,,WR,CIN,16.0,14.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,82.0,58.0,762.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,126.0,128.0,166.0,131.0,137.8
Tyler Conklin,2022,,TE,NYJ,17.0,16.0,,,,,,2.0,3.0,0.0,87.0,58.0,552.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,250.0,301.0,250.0
Tyler Davis,2022,,TE,GNB,17.0,1.0,,,,,,0.0,0.0,0.0,7.0,4.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyler Higbee,2022,,TE,LAR,17.0,17.0,,,,,,0.0,0.0,0.0,108.0,72.0,620.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,152.0,148.0,129.0,192.0,155.3
Tyler Huntley,2022,,QB,BAL,6.0,4.0,112.0,75.0,658.0,2.0,3.0,43.0,137.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyler Kroft,2022,,TE,SFO,11.0,4.0,,,,,,0.0,0.0,0.0,5.0,4.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyler Lockett,2022,,WR,SEA,16.0,16.0,,,,,,0.0,0.0,0.0,117.0,84.0,1033.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,83.0,114.0,96.5
Tyler Mabry,2022,,TE,SEA,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyquan Thornton,2022,,WR,NWE,13.0,9.0,,,,,,3.0,16.0,1.0,45.0,22.0,247.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyreek Hill,2022,,WR,MIA,17.0,17.0,,,,,,7.0,32.0,1.0,170.0,119.0,1710.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,20.0,23.0,19.8
Tyrie Cleveland,2022,,WR,DEN,6.0,0.0,,,,,,0.0,0.0,0.0,7.0,2.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyrion Davis-Price,2022,,RB,SFO,6.0,0.0,,,,,,34.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,216.0,301.0,207.0,211.5
Tyrod Taylor,2022,,QB,NYG,3.0,0.0,8.0,6.0,58.0,1.0,1.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tyron Johnson,2022,,WR,HOU,2.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Van Jefferson,2022,,WR,LAR,11.0,9.0,,,,,,0.0,0.0,0.0,44.0,24.0,369.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,233.0,152.0,267.0,217.3
Velus Jones Jr.,2022,,WR,CHI,12.0,2.0,,,,,,9.0,103.0,1.0,14.0,7.0,107.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Wan'Dale Robinson,2022,,WR,NYG,6.0,3.0,,,,,,2.0,-1.0,0.0,31.0,23.0,227.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,208.0,279.0,187.0,224.7
Wil Lutz,2022,,K,NOR,17.0,0.0,,,,,,,,,,,,,,23.0,31.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,215.0,203.0,210.0,221.0,212.3
Will Dissly,2022,,TE,SEA,15.0,15.0,,,,,,0.0,0.0,0.0,38.0,34.0,349.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Younghoe Koo,2022,,K,ATL,17.0,0.0,,,,,,,,,,,,,,32.0,37.0,33.0,35.0,,,,,,,,,,,,,,,,,,,,,179.0,152.0,80.0,255.0,166.5
Zach Ertz,2022,,TE,ARI,10.0,10.0,,,,,,0.0,0.0,0.0,69.0,47.0,406.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.0,85.0,101.0,88.8
Zach Gentry,2022,,TE,PIT,17.0,13.0,,,,,,0.0,0.0,0.0,23.0,19.0,132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Zach Pascal,2022,,WR,PHI,17.0,2.0,,,,,,1.0,0.0,0.0,19.0,15.0,150.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Zach Wilson,2022,,QB,NYJ,9.0,9.0,242.0,132.0,1688.0,6.0,7.0,28.0,102.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,218.0,238.0,236.0,264.0,239.0
Zack Moss,2022,,RB,2TM,13.0,3.0,,,,,,93.0,456.0,1.0,13.0,11.0,39.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,235.0,278.0,256.5
Zamir White,2022,,RB,LVR,14.0,0.0,,,,,,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,225.0,178.0,252.0,150.0,201.3
Zander Horvath,2022,,FB,LAC,15.0,2.0,,,,,,4.0,8.0,0.0,8.0,5.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Zay Jones,2022,,WR,JAX,16.0,15.0,,,,,,4.0,18.0,0.0,121.0,82.0,823.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,254.0,254.0
Zonovan Knight,2022,,RB,NYJ,7.0,4.0,,,,,,85.0,300.0,1.0,14.0,13.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
San Francisco 49ers DST,2022,,DEF,SFO,17.0,17.0,,,,,,,,,,,,,,,,,,5110.0,1026.0,30.0,291.0,3789.0,20.0,1321.0,11.0,96.0,832.0,26.0,25.7,15.3,44.0,20.0,10.0,13.0,0.0,0.0,27.0,121.0,121.0,91.0,142.0,118.8
Buffalo Bills DST,2022,,DEF,BUF,16.0,16.0,,,,,,,,,,,,,,,,,,5106.0,997.0,27.0,313.0,3433.0,21.0,1673.0,10.0,89.0,754.0,29.0,31.0,14.3,40.0,17.0,10.0,10.0,2.0,2.0,17.0,80.0,94.0,65.0,129.0,92.0
Baltimore Ravens DST,2022,,DEF,BAL,17.0,17.0,,,,,,,,,,,,,,,,,,5513.0,1047.0,25.0,323.0,3947.0,20.0,1566.0,11.0,79.0,650.0,26.0,35.8,13.9,48.0,14.0,11.0,14.0,0.0,1.0,18.0,119.0,125.0,171.0,224.0,159.8
New York Jets DST,2022,,DEF,NYJ,17.0,17.0,,,,,,,,,,,,,,,,,,5288.0,1093.0,16.0,310.0,3220.0,15.0,2068.0,14.0,90.0,707.0,27.0,32.3,8.3,45.0,12.0,4.0,9.0,2.0,1.0,16.0,301.0,301.0,272.0,301.0,272.0
Cincinnati Bengals DST,2022,,DEF,CIN,16.0,16.0,,,,,,,,,,,,,,,,,,5371.0,996.0,24.0,295.0,3665.0,17.0,1706.0,12.0,100.0,832.0,20.0,36.4,13.1,30.0,13.0,11.0,13.0,0.0,0.0,12.0,195.0,221.0,189.0,277.0,220.5
Dallas Cowboys DST,2022,,DEF,DAL,17.0,17.0,,,,,,,,,,,,,,,,,,5613.0,1101.0,33.0,327.0,3415.0,23.0,2198.0,9.0,98.0,851.0,34.0,33.5,16.2,54.0,16.0,17.0,21.0,0.0,0.0,14.0,130.0,139.0,108.0,178.0,138.8
Washington Commanders DST,2022,,DEF,WAS,17.0,17.0,,,,,,,,,,,,,,,,,,5178.0,998.0,18.0,286.0,3252.0,26.0,1926.0,10.0,85.0,707.0,29.0,31.5,7.6,43.0,9.0,9.0,7.0,1.0,0.0,8.0,193.0,301.0,239.0,263.0,231.7
Philadelphia Eagles DST,2022,,DEF,PHI,17.0,17.0,,,,,,,,,,,,,,,,,,5125.0,1072.0,27.0,325.0,3057.0,22.0,2068.0,15.0,95.0,798.0,24.0,32.4,15.1,70.0,17.0,10.0,15.0,0.0,0.0,12.0,172.0,200.0,179.0,238.0,197.3
New Orleans Saints DST,2022,,DEF,NOR,17.0,17.0,,,,,,,,,,,,,,,,,,5352.0,1076.0,14.0,319.0,3134.0,17.0,2218.0,14.0,92.0,798.0,38.0,34.8,7.1,48.0,7.0,7.0,11.0,0.0,0.0,12.0,105.0,144.0,123.0,169.0,135.3
Pittsburgh Steelers DST,2022,,DEF,PIT,17.0,17.0,,,,,,,,,,,,,,,,,,5617.0,1024.0,23.0,314.0,3779.0,29.0,1838.0,7.0,96.0,717.0,23.0,37.3,13.0,40.0,20.0,3.0,9.0,0.0,0.0,6.0,147.0,176.0,148.0,228.0,174.8
New England Patriots DST,2022,,DEF,NWE,17.0,17.0,,,,,,,,,,,,,,,,,,5474.0,1091.0,30.0,314.0,3681.0,28.0,1793.0,7.0,89.0,699.0,30.0,30.5,14.2,54.0,19.0,11.0,15.0,0.0,1.0,10.0,181.0,181.0,105.0,197.0,166.0
Jacksonville Jaguars DST,2022,,DEF,JAX,17.0,17.0,,,,,,,,,,,,,,,,,,6006.0,1106.0,27.0,350.0,4055.0,25.0,1951.0,14.0,90.0,683.0,25.0,36.1,14.4,35.0,14.0,13.0,16.0,0.0,0.0,12.0,301.0,301.0,290.0,301.0,290.0
Tampa Bay Buccaneers DST,2022,,DEF,TAM,17.0,17.0,,,,,,,,,,,,,,,,,,5513.0,1073.0,20.0,314.0,3461.0,29.0,2052.0,12.0,97.0,863.0,25.0,33.0,10.2,44.0,10.0,10.0,14.0,0.0,0.0,6.0,107.0,112.0,96.0,134.0,112.3
Denver Broncos DST,2022,,DEF,DEN,17.0,17.0,,,,,,,,,,,,,,,,,,5440.0,1079.0,23.0,324.0,3574.0,20.0,1866.0,12.0,106.0,922.0,35.0,35.9,10.6,36.0,15.0,8.0,15.0,1.0,0.0,9.0,184.0,157.0,165.0,170.0,169.0
Tennessee Titans DST,2022,,DEF,TEN,17.0,17.0,,,,,,,,,,,,,,,,,,5978.0,1100.0,20.0,339.0,4671.0,29.0,1307.0,9.0,115.0,836.0,31.0,33.9,10.6,39.0,14.0,6.0,11.0,0.0,0.0,4.0,301.0,222.0,183.0,261.0,222.0
Kansas City Chiefs DST,2022,,DEF,KAN,17.0,17.0,,,,,,,,,,,,,,,,,,5579.0,1093.0,20.0,337.0,3756.0,33.0,1823.0,10.0,98.0,734.0,28.0,35.9,10.3,55.0,11.0,9.0,11.0,1.0,0.0,5.0,206.0,301.0,151.0,193.0,183.3
Green Bay Packers DST,2022,,DEF,GNB,17.0,17.0,,,,,,,,,,,,,,,,,,5721.0,991.0,24.0,321.0,3349.0,22.0,2372.0,18.0,100.0,916.0,29.0,38.2,13.9,34.0,17.0,7.0,11.0,1.0,1.0,7.0,100.0,146.0,130.0,194.0,142.5
New York Giants DST,2022,,DEF,NYG,17.0,17.0,,,,,,,,,,,,,,,,,,6089.0,1078.0,19.0,370.0,3638.0,21.0,2451.0,16.0,111.0,819.0,36.0,39.8,8.8,41.0,6.0,13.0,18.0,0.0,0.0,2.0,301.0,301.0,262.0,301.0,262.0
Carolina Panthers DST,2022,,DEF,CAR,17.0,17.0,,,,,,,,,,,,,,,,,,5953.0,1103.0,17.0,346.0,3868.0,25.0,2085.0,17.0,105.0,866.0,27.0,34.2,8.3,35.0,10.0,7.0,7.0,0.0,0.0,5.0,301.0,301.0,228.0,274.0,251.0
Cleveland Browns DST,2022,,DEF,CLE,17.0,17.0,,,,,,,,,,,,,,,,,,5631.0,1041.0,20.0,329.0,3336.0,20.0,2295.0,22.0,88.0,714.0,34.0,38.5,10.2,34.0,11.0,9.0,10.0,0.0,1.0,4.0,188.0,201.0,199.0,204.0,198.0
Los Angeles Chargers DST,2022,,DEF,LAC,17.0,17.0,,,,,,,,,,,,,,,,,,5884.0,1002.0,24.0,318.0,3406.0,24.0,2478.0,17.0,80.0,762.0,24.0,37.2,11.2,40.0,14.0,10.0,13.0,1.0,0.0,1.0,150.0,129.0,120.0,196.0,148.8
Los Angeles Rams DST,2022,,DEF,LAR,17.0,17.0,,,,,,,,,,,,,,,,,,5798.0,1049.0,22.0,331.0,3842.0,23.0,1956.0,12.0,82.0,691.0,22.0,41.0,12.1,38.0,16.0,6.0,9.0,0.0,0.0,6.0,161.0,106.0,87.0,162.0,129.0
Atlanta Falcons DST,2022,,DEF,ATL,17.0,17.0,,,,,,,,,,,,,,,,,,6156.0,1082.0,17.0,351.0,3942.0,26.0,2214.0,15.0,100.0,804.0,15.0,43.5,10.0,21.0,10.0,7.0,8.0,1.0,2.0,-2.0,301.0,301.0,301.0,301.0,301.0
Miami Dolphins DST,2022,,DEF,MIA,17.0,17.0,,,,,,,,,,,,,,,,,,5743.0,1086.0,14.0,336.0,3992.0,27.0,1751.0,15.0,84.0,799.0,38.0,37.5,7.6,40.0,8.0,6.0,14.0,1.0,1.0,2.0,158.0,220.0,104.0,195.0,169.3
Seattle Seahawks DST,2022,,DEF,SEA,17.0,17.0,,,,,,,,,,,,,,,,,,6149.0,1117.0,25.0,347.0,3595.0,23.0,2554.0,21.0,98.0,818.0,29.0,37.2,12.2,45.0,14.0,11.0,15.0,0.0,1.0,-1.0,301.0,301.0,256.0,301.0,256.0
Las Vegas Raiders DST,2022,,DEF,LVR,17.0,17.0,,,,,,,,,,,,,,,,,,6216.0,1077.0,13.0,360.0,4129.0,25.0,2087.0,20.0,93.0,758.0,28.0,40.8,7.3,27.0,6.0,7.0,10.0,0.0,0.0,-2.0,301.0,301.0,207.0,301.0,207.0
Houston Texans DST,2022,,DEF,HOU,17.0,17.0,,,,,,,,,,,,,,,,,,6452.0,1134.0,27.0,372.0,3558.0,15.0,2894.0,25.0,95.0,773.0,26.0,35.2,11.9,39.0,16.0,11.0,9.0,1.0,0.0,-2.0,301.0,301.0,276.0,301.0,276.0
Minnesota Vikings DST,2022,,DEF,MIN,17.0,17.0,,,,,,,,,,,,,,,,,,6608.0,1118.0,25.0,359.0,4515.0,23.0,2093.0,18.0,111.0,926.0,22.0,41.1,12.0,38.0,15.0,10.0,10.0,0.0,1.0,-4.0,222.0,301.0,203.0,247.0,224.0
Detroit Lions DST,2022,,DEF,DET,17.0,17.0,,,,,,,,,,,,,,,,,,6670.0,1076.0,22.0,377.0,4179.0,26.0,2491.0,22.0,103.0,818.0,33.0,41.2,11.9,39.0,12.0,10.0,12.0,1.0,1.0,-7.0,301.0,301.0,259.0,301.0,259.0
Indianapolis Colts DST,2022,,DEF,IND,17.0,17.0,,,,,,,,,,,,,,,,,,5678.0,1092.0,21.0,344.0,3569.0,25.0,2109.0,20.0,89.0,725.0,33.0,36.0,10.2,44.0,10.0,11.0,13.0,0.0,1.0,-6.0,136.0,147.0,67.0,144.0,123.5
Arizona Cardinals DST,2022,,DEF,ARI,17.0,17.0,,,,,,,,,,,,,,,,,,5931.0,1075.0,20.0,363.0,3915.0,29.0,2016.0,21.0,94.0,757.0,21.0,41.6,10.5,36.0,11.0,9.0,11.0,0.0,0.0,-10.0,301.0,301.0,191.0,276.0,233.5
Chicago Bears DST,2022,,DEF,CHI,17.0,17.0,,,,,,,,,,,,,,,,,,6390.0,1043.0,23.0,361.0,3716.0,22.0,2674.0,31.0,84.0,647.0,26.0,41.8,11.9,20.0,14.0,9.0,10.0,0.0,0.0,-12.0,301.0,301.0,223.0,272.0,247.5
