Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Detroit Lions DST,2021,97.0,97.0,,321.0,,,,,17.0,17.0,,DEF,30.0,,,,11.0,0.0,0.0,DET,,50.0,
Detroit Lions DST,2022,93.0,93.0,,259.0,,,,,17.0,17.0,,DEF,27.0,,,,12.0,1.0,2.0,DET,,48.0,
Detroit Lions DST,2023,97.0,97.0,,199.0,,,,,17.0,17.0,,DEF,19.0,,,,16.0,1.0,1.0,DET,,43.0,
Detroit Lions DST,2024,,,,206.0,,,,,17.0,17.0,,DEF,19.0,,,,16.0,0.0,2.0,DET,,36.0,
Deuce Vaughn,2023,11.8,8.8,22.0,180.0,943.0,,,0.0,7.0,0.0,,RB,52.0,0.0,287.0,0.0,,,,DAL,,,
Deuce Vaughn,2024,,,23.0,295.5,1207.0,,,0.0,7.0,0.0,,RB,78.0,0.0,57.0,0.0,,,,DAL,,,
Devaughn Vele,2024,,,27.0,631.0,,,,0.0,13.0,7.0,,WR,180.0,3.0,19516.0,,,,,DEN,,,
Deven Thompkins,2022,30.9,13.9,23.0,301.0,54.0,,,1.0,5.0,1.0,,WR,97.0,0.0,165.0,0.0,,,,TAM,,,
Deven Thompkins,2023,6.7,2.7,24.0,500.0,456.0,,,3.0,17.0,1.0,,WR,154.0,1.0,1428.0,0.0,,,,TAM,,,
Deven Thompkins,2024,,,25.0,744.0,16.0,,,0.0,7.0,0.0,,WR,194.0,0.0,84.0,0.0,,,,CAR,,,
Devin Asiasi,2020,2.5,0.5,23.0,272.7,,,,0.0,9.0,3.0,,TE,35.0,1.0,80.0,,,,,NWE,,,
Devin Asiasi,2022,,,25.0,301.0,,,,0.0,12.0,0.0,,TE,97.0,0.0,12.0,,,,,CIN,,,
Devin Culp,2024,,,24.0,478.0,,,,0.0,5.0,0.0,,TE,70.0,0.0,445.0,,,,,TAM,,,
Devin Duvernay,2020,75.2,42.2,23.0,213.0,284.0,,,0.0,16.0,3.0,,WR,74.0,0.0,4040.0,0.0,,,,BAL,,,
Devin Duvernay,2021,108.1,71.1,24.0,424.0,357.0,,,1.0,16.0,7.0,,WR,134.0,2.0,9009.0,0.0,,,,BAL,,,
Devin Duvernay,2022,7.3,3.3,25.0,301.0,1020.0,,,1.0,14.0,13.0,,WR,97.0,3.0,15096.0,1.0,,,,BAL,,,
Devin Duvernay,2023,17.2,6.2,26.0,305.0,64.0,,,0.0,13.0,1.0,,WR,108.0,0.0,76.0,0.0,,,,BAL,,,
Devin Duvernay,2024,,,27.0,505.0,16.0,,,1.0,13.0,1.0,,WR,162.0,0.0,880.0,0.0,,,,JAX,,,
Devin Funchess,2018,6.2,3.2,24.0,82.8,,,,0.0,14.0,12.0,,WR,32.0,4.0,24200.0,,,,,CAR,,,
Devin Funchess,2019,,,25.0,339.2,,,,0.0,1.0,1.0,,WR,84.0,0.0,99.0,,,,,IND,,,
Devin Singletary,2019,143.6,105.6,22.0,108.8,117176.0,,,4.0,12.0,8.0,,RB,40.0,2.0,5655.0,2.0,,,,BUF,,,
Devin Singletary,2020,187.8,147.8,23.0,53.8,107328.0,,,1.0,16.0,16.0,,RB,22.0,0.0,10260.0,2.0,,,,BUF,,,
Devin Singletary,2021,177.9,139.9,24.0,112.4,163748.0,,,5.0,17.0,16.0,,RB,37.0,1.0,9160.0,7.0,,,,BUF,,,
Devin Singletary,2022,165.34,135.34,25.0,82.5,145140.0,,,3.0,16.0,16.0,,RB,26.0,1.0,10678.0,5.0,,,,BUF,,,
Devin Singletary,2023,96.6,75.6,26.0,159.3,194184.0,,,1.0,17.0,10.0,0.0,RB,44.0,0.0,5820.0,4.0,,,,HOU,12.0,,
Devin Singletary,2024,,,27.0,94.4,49494.0,,,2.0,15.0,5.0,,RB,31.0,0.0,2520.0,4.0,,,,NYG,,,
Devin Smith,2019,0.0,0.0,27.0,413.0,,,,0.0,4.0,2.0,,WR,108.0,1.0,570.0,,,,,DAL,,,
Devin Smith,2021,,,29.0,408.0,,,,0.0,4.0,0.0,,WR,127.0,,,,,,,JAX,,,
Devine Ozigbo,2019,13.3,4.3,23.0,598.5,252.0,,,0.0,10.0,0.0,,RB,107.0,0.0,72.0,0.0,,,,JAX,,,
Devine Ozigbo,2020,1.4,0.4,24.0,250.7,2.0,,,0.0,8.0,0.0,,RB,77.0,0.0,387.0,0.0,,,,JAX,,,
Devine Ozigbo,2021,1.7,0.7,25.0,,-2.0,,,0.0,2.0,0.0,,RB,,0.0,8.0,0.0,,,,NOR,,,
Devine Ozigbo,2022,2.3,1.3,26.0,301.0,15.0,,,0.0,4.0,0.0,,RB,97.0,0.0,4.0,0.0,,,,DEN,,,
Devine Ozigbo,2023,,,27.0,500.0,18.0,,,0.0,3.0,0.0,,RB,154.0,0.0,9.0,0.0,,,,DET,,,
Devlin Hodges,2019,,,23.0,,1449.0,,,5.0,8.0,6.0,8.0,QB,,,,0.0,,,,PIT,6378.0,,
Devonta Freeman,2018,195.6,136.6,26.0,19.2,966.0,,,0.0,2.0,2.0,,RB,11.0,0.0,120.0,0.0,,,,ATL,,,
Devonta Freeman,2019,36.0,29.0,27.0,29.8,120888.0,,,3.0,14.0,14.0,,RB,14.0,4.0,24249.0,2.0,,,,ATL,,,
Devonta Freeman,2020,146.6,112.6,28.0,214.3,9342.0,,,0.0,5.0,4.0,,RB,65.0,0.0,413.0,1.0,,,,NYG,,,
Devonta Freeman,2021,,,29.0,,76741.0,,,0.0,16.0,8.0,,RB,,1.0,6494.0,5.0,,,,BAL,,,
Devontae Booker,2018,12.6,6.6,26.0,141.0,6256.0,,,1.0,16.0,0.0,,RB,44.0,0.0,10488.0,1.0,,,,DEN,,,
Devontae Booker,2019,83.7,66.7,27.0,634.0,20.0,,,0.0,16.0,0.0,,RB,113.0,0.0,348.0,0.0,,,,DEN,,,
Devontae Booker,2020,144.1,104.1,28.0,,39432.0,,,1.0,16.0,1.0,,RB,,0.0,1445.0,3.0,,,,LVR,,,
Devontae Booker,2021,,,29.0,200.0,86130.0,,,0.0,16.0,4.0,,RB,55.0,1.0,10760.0,2.0,,,,NYG,,,
Devontez Walker,2024,,,23.0,294.3,,,,0.0,9.0,0.0,,WR,96.0,1.0,22.0,,,,,BAL,,,
Dexter Williams,2019,0.8,0.8,22.0,615.5,60.0,,,0.0,4.0,0.0,,RB,108.0,,,0.0,,,,GNB,,,
Dexter Williams,2020,,,23.0,493.0,18.0,,,0.0,3.0,0.0,,RB,116.0,,,0.0,,,,GNB,,,
Dez Bryant,2020,,,32.0,290.0,,,,0.0,6.0,0.0,,WR,96.0,2.0,288.0,,,,,BAL,,,
Dez Fitzpatrick,2021,,,24.0,387.0,,,,0.0,4.0,0.0,,WR,123.0,1.0,250.0,,,,,TEN,,,
Dezmon Patmon,2021,4.4,2.4,23.0,,,,,0.0,8.0,0.0,,WR,,1.0,44.0,,,,,IND,,,
Dezmon Patmon,2022,,,24.0,301.0,,,,0.0,1.0,0.0,,WR,97.0,0.0,50.0,,,,,IND,,,
Dion Lewis,2018,66.3,41.3,28.0,56.4,80290.0,,,1.0,16.0,7.0,,RB,21.0,1.0,23659.0,1.0,,,,TEN,,,
Dion Lewis,2019,55.2,36.2,29.0,142.5,11340.0,,,1.0,16.0,1.0,,RB,47.0,1.0,4125.0,0.0,,,,TEN,,,
Dion Lewis,2020,,,30.0,238.5,3364.0,,,3.0,16.0,0.0,,RB,73.0,1.0,2432.0,2.0,,,,NYG,,,
Dion Sims,2018,,,27.0,,,,,0.0,8.0,4.0,,TE,,0.0,20.0,,,,,CHI,,,
Diontae Johnson,2019,219.8,131.8,23.0,658.5,168.0,,,5.0,16.0,12.0,,WR,176.0,5.0,40179.0,0.0,,,,PIT,,,
Diontae Johnson,2020,272.4,165.4,24.0,100.5,48.0,,,2.0,15.0,13.0,,WR,36.0,7.0,81312.0,0.0,,,,PIT,,,
Diontae Johnson,2021,178.7,92.7,25.0,51.8,270.0,,,2.0,16.0,14.0,,WR,21.0,8.0,124334.0,0.0,,,,PIT,,,
Diontae Johnson,2022,150.7,99.7,26.0,43.8,182.0,,,1.0,17.0,17.0,,WR,16.0,0.0,75938.0,0.0,,,,PIT,,,2.0
Diontae Johnson,2023,89.1,56.1,27.0,74.8,,,,1.0,13.0,11.0,,WR,30.0,5.0,36618.0,,,,,PIT,,,
Diontae Johnson,2024,,,28.0,88.2,14.0,,,0.0,12.0,8.0,,WR,37.0,3.0,12408.0,0.0,,,,3TM,,,
Diontae Spencer,2019,3.5,0.5,27.0,,21.0,,,3.0,16.0,2.0,,WR,,0.0,192.0,0.0,,,,DEN,,,
Diontae Spencer,2020,-3.3,-4.3,28.0,,60.0,,,2.0,11.0,0.0,,WR,,0.0,81.0,0.0,,,,DEN,,,
Diontae Spencer,2021,,,29.0,,,,,2.0,15.0,0.0,,WR,,0.0,-2.0,,,,,DEN,,,
Dominik Eberle,2021,2.0,2.0,25.0,,,5.0,2.0,,1.0,0.0,,K,,,,,,,,HOU,,,
Dominik Eberle,2022,,,26.0,301.0,,2.0,1.0,,1.0,0.0,,K,97.0,,,,,,,DET,,,
Dominique Dafney,2020,5.4,3.4,23.0,,,,,0.0,5.0,2.0,,TE,,1.0,54.0,,,,,GNB,,,
Dominique Dafney,2021,,,24.0,,,,,0.0,10.0,2.0,,TE,,0.0,70.0,,,,,GNB,,,
Donald Parham,2020,57.0,37.0,23.0,,,,,0.0,13.0,5.0,,TE,,3.0,1600.0,,,,,LAC,,,
Donald Parham,2021,29.0,19.0,24.0,312.5,,,,0.0,14.0,9.0,,TE,36.0,3.0,3820.0,,,,,LAC,,,
Donald Parham,2022,79.5,52.5,25.0,301.0,,,,0.0,6.0,1.0,,TE,97.0,1.0,1310.0,,,,,LAC,,,
Donald Parham,2023,,,26.0,441.0,,,,0.0,14.0,8.0,,TE,73.0,4.0,7722.0,,,,,LAC,,,
Donovan Peoples-Jones,2020,107.7,73.7,21.0,340.0,,,,0.0,12.0,2.0,,WR,112.0,2.0,4270.0,,,,,CLE,,,
Donovan Peoples-Jones,2021,161.1,100.1,22.0,271.3,,,,2.0,14.0,9.0,,WR,87.0,3.0,20332.0,,,,,CLE,,,
Donovan Peoples-Jones,2022,26.5,13.5,23.0,253.7,3.0,,,1.0,17.0,14.0,,WR,86.0,3.0,51240.0,0.0,,,,CLE,,,
Donovan Peoples-Jones,2023,,,24.0,194.3,,,,1.0,15.0,6.0,,WR,68.0,0.0,2028.0,,,,,2TM,,,
Dontayvion Wicks,2023,110.5,71.5,22.0,356.0,2.0,,,3.0,15.0,6.0,0.0,WR,120.0,4.0,22698.0,0.0,,,,GNB,14.0,,
Dontayvion Wicks,2024,,,23.0,182.2,,,,0.0,17.0,5.0,,WR,62.0,5.0,16224.0,,,,,GNB,,,
Donte Moncrief,2018,5.8,1.8,25.0,220.3,,,,1.0,16.0,14.0,,WR,77.0,3.0,32112.0,,,,,JAX,,,
Donte Moncrief,2019,2.9,1.9,26.0,134.3,,,,0.0,5.0,2.0,,WR,46.0,0.0,76.0,,,,,PIT,,,
Donte Moncrief,2020,,,27.0,,5.0,,,0.0,6.0,0.0,,WR,,0.0,16.0,0.0,,,,NWE,,,
Dontrell Hilliard,2018,34.1,22.1,23.0,,,,,0.0,11.0,0.0,1.0,RB,,0.0,954.0,,,,,CLE,0.0,,
Dontrell Hilliard,2019,6.0,5.0,24.0,497.3,650.0,,,2.0,14.0,0.0,,RB,96.0,0.0,1116.0,2.0,,,,CLE,,,
Dontrell Hilliard,2020,70.7,51.7,25.0,,441.0,,,0.0,5.0,0.0,,RB,,0.0,3.0,0.0,,,,CLE,,,
Dontrell Hilliard,2021,77.2,56.2,26.0,,19656.0,,,2.0,8.0,5.0,,RB,,0.0,1672.0,2.0,,,,TEN,,,
Dontrell Hilliard,2022,,,27.0,226.0,3212.0,,,0.0,12.0,1.0,,RB,70.0,4.0,3738.0,0.0,,,,TEN,,,
Dontrelle Inman,2018,30.1,18.1,29.0,,,,,0.0,9.0,4.0,,WR,,3.0,8540.0,,,,,IND,,,
Dontrelle Inman,2019,44.3,26.3,30.0,643.0,,,,0.0,7.0,1.0,,WR,172.0,0.0,2184.0,,,,,2TM,,,
Dontrelle Inman,2020,,,31.0,,,,,1.0,10.0,2.0,,WR,,2.0,2952.0,,,,,WAS,,,
Dorian Thompson-Robinson,2023,11.8,11.8,24.0,339.0,924.0,,,2.0,8.0,3.0,4.0,QB,48.0,,,0.0,,,,CLE,880.0,,
Dorian Thompson-Robinson,2024,,,25.0,544.0,2583.0,,,3.0,7.0,2.0,6.0,QB,67.0,,,0.0,,,,CLE,440.0,,
Doug Baldwin,2018,,,30.0,37.0,,,,0.0,13.0,13.0,,WR,15.0,5.0,30950.0,,,,,SEA,,,
Doug Martin,2018,,,29.0,173.3,124528.0,,,3.0,16.0,9.0,,RB,55.0,0.0,2106.0,4.0,,,,OAK,,,
Drake London,2022,172.38,103.38,21.0,98.5,,,,3.0,17.0,15.0,,WR,40.0,4.0,62424.0,,,,,ATL,,,
Drake London,2023,280.8,180.8,22.0,66.8,,,,0.0,16.0,16.0,0.0,WR,25.0,2.0,62514.0,,,,,ATL,22.0,,
Drake London,2024,,,23.0,25.6,-2.0,,,0.0,17.0,17.0,,WR,11.0,9.0,127200.0,0.0,,,,ATL,,,
Drake Maye,2024,,,22.0,226.7,22788.0,,,9.0,13.0,12.0,10.0,QB,30.0,,,2.0,,,,NWE,36416.0,,
Drew Brees,2018,224.76,224.76,39.0,71.4,713.0,,,5.0,15.0,15.0,5.0,QB,6.0,0.0,2.0,4.0,,,,NOR,131736.0,,
Drew Brees,2019,201.48,201.48,40.0,78.5,-27.0,,,0.0,11.0,11.0,4.0,QB,6.0,,,1.0,,,,NOR,83412.0,,
Drew Brees,2020,,,41.0,83.8,-18.0,,,6.0,12.0,12.0,6.0,QB,8.0,,,2.0,,,,NOR,73550.0,,
Drew Lock,2019,169.32,169.32,23.0,653.5,1314.0,,,3.0,5.0,5.0,3.0,QB,59.0,,,0.0,,,,DEN,8160.0,,
Drew Lock,2020,49.88,48.88,24.0,181.8,7084.0,,,8.0,13.0,13.0,15.0,QB,25.0,,,3.0,,,,DEN,49861.0,,
Drew Lock,2021,29.12,29.12,25.0,296.0,540.0,,,2.0,6.0,3.0,2.0,QB,37.0,0.0,2.0,2.0,,,,DEN,2361.0,,
Drew Lock,2023,72.14,72.14,27.0,299.0,75.0,,,0.0,4.0,2.0,3.0,QB,42.0,,,0.0,,,,SEA,2172.0,,
Drew Lock,2024,,,28.0,444.0,2412.0,,,5.0,8.0,5.0,5.0,QB,57.0,,,2.0,,,,NYG,7497.0,,
Drew Sample,2019,78.9,38.9,23.0,682.0,,,,0.0,9.0,2.0,,TE,85.0,0.0,155.0,,,,,CIN,,,
Drew Sample,2020,19.1,8.1,24.0,407.0,,,,1.0,16.0,13.0,,TE,68.0,1.0,14000.0,,,,,CIN,,,
Drew Sample,2021,1.8,-0.2,25.0,447.0,,,,0.0,17.0,8.0,,TE,51.0,0.0,902.0,,,,,CIN,,,
Drew Sample,2022,50.3,28.3,26.0,301.0,,,,0.0,2.0,2.0,,TE,97.0,0.0,-2.0,,,,,CIN,,,
Drew Sample,2023,34.5,14.5,27.0,327.0,,,,0.0,17.0,10.0,,TE,52.0,2.0,3608.0,,,,,CIN,,,
Drew Sample,2024,,,28.0,486.0,-3.0,,,1.0,17.0,15.0,,TE,72.0,1.0,2200.0,0.0,,,,CIN,,,
Duke Johnson,2018,154.0,110.0,25.0,86.6,8080.0,,,1.0,16.0,2.0,,RB,31.0,3.0,20210.0,0.0,,,,CLE,,,2.0
Duke Johnson,2019,82.4,54.4,26.0,77.2,34113.0,,,1.0,16.0,2.0,,RB,32.0,3.0,18084.0,2.0,,,,HOU,,,
Duke Johnson,2020,59.1,55.1,27.0,131.5,18172.0,,,3.0,11.0,5.0,,RB,46.0,1.0,7000.0,1.0,,,,HOU,,,
Duke Johnson,2021,0.4,0.4,28.0,,23501.0,,,0.0,5.0,4.0,,RB,,0.0,168.0,3.0,,,,MIA,,,
Duke Johnson,2022,,,29.0,301.0,10.0,,,0.0,1.0,0.0,,RB,97.0,,,0.0,,,,BUF,,,
Duke Williams,2019,,,27.0,566.0,,,,0.0,4.0,3.0,,WR,149.0,1.0,2004.0,,,,,BUF,,,
Durham Smythe,2018,13.5,6.5,23.0,,,,,0.0,15.0,2.0,,TE,,0.0,306.0,,,,,MIA,,,
Durham Smythe,2019,58.8,32.8,24.0,724.0,,,,0.0,16.0,14.0,,TE,88.0,0.0,462.0,,,,,MIA,,,
Durham Smythe,2020,70.0,36.0,25.0,,,,,0.0,15.0,13.0,,TE,,2.0,5434.0,,,,,MIA,,,
Durham Smythe,2021,40.0,25.0,26.0,440.0,8.0,,,0.0,17.0,12.0,,TE,50.0,0.0,12172.0,0.0,,,,MIA,,,
Durham Smythe,2022,71.6,36.6,27.0,301.0,4.0,,,0.0,16.0,15.0,,TE,97.0,1.0,1950.0,1.0,,,,MIA,,,
Durham Smythe,2023,14.3,5.3,28.0,283.0,,,,0.0,16.0,14.0,,TE,45.0,0.0,12845.0,,,,,MIA,,,
Durham Smythe,2024,,,29.0,292.0,,,,0.0,17.0,4.0,,TE,38.0,0.0,486.0,,,,,MIA,,,
Dustin Colquitt,2018,0.0,0.0,36.0,,,0.0,0.0,,16.0,0.0,,K,,,,,,,,KAN,,,
Dustin Colquitt,2019,,,37.0,,,,,,16.0,0.0,,K,,,,,,,,KAN,,,
Dustin Hopkins,2018,101.0,101.0,28.0,293.3,,25.0,26.0,,16.0,0.0,,K,21.0,,,,,,,WAS,,,
Dustin Hopkins,2019,117.0,117.0,29.0,295.0,,21.0,25.0,,16.0,0.0,,K,25.0,,,,,,,WAS,,,
Dustin Hopkins,2020,135.0,135.0,30.0,278.5,,30.0,27.0,,16.0,0.0,,K,26.0,,,,,,,WAS,,,
Dustin Hopkins,2021,39.0,39.0,31.0,286.3,,40.0,30.0,,17.0,0.0,,K,26.0,,,,,,,2TM,,,
Dustin Hopkins,2022,142.0,142.0,32.0,217.0,,12.0,9.0,,5.0,0.0,,K,21.0,,,,,,,LAC,,,
Dustin Hopkins,2023,69.0,69.0,33.0,282.0,,24.0,33.0,,15.0,0.0,,K,32.0,,,,,,,CLE,,,
Dustin Hopkins,2024,,,34.0,159.5,,17.0,18.0,,16.0,0.0,,K,9.0,,,,,,,CLE,,,
Dwayne Allen,2018,,,28.0,318.0,,,,0.0,13.0,8.0,,TE,45.0,0.0,84.0,,,,,NWE,,,
Dwayne Harris,2018,1.7,0.7,31.0,411.0,26.0,,,2.0,15.0,1.0,,WR,130.0,0.0,246.0,0.0,,,,OAK,,,
Dwayne Harris,2019,,,32.0,454.0,,,,0.0,3.0,0.0,,WR,118.0,0.0,8.0,,,,,OAK,,,
Dwayne Haskins,2019,62.16,62.16,22.0,406.3,2040.0,,,6.0,9.0,7.0,7.0,QB,38.0,,,0.0,,,,WAS,10920.0,,
Dwayne Haskins,2020,,,23.0,261.3,940.0,,,6.0,7.0,6.0,7.0,QB,33.0,,,1.0,,,,WAS,8634.0,,
Dwayne Washington,2018,7.6,6.6,24.0,,4185.0,,,0.0,13.0,0.0,,RB,,,,0.0,,,,NOR,,,
Dwayne Washington,2019,1.5,1.5,25.0,394.0,488.0,,,0.0,16.0,0.0,,RB,76.0,0.0,7.0,0.0,,,,NOR,,,
Dwayne Washington,2020,4.8,2.8,26.0,478.0,128.0,,,0.0,11.0,0.0,,RB,114.0,,,0.0,,,,NOR,,,
Dwayne Washington,2021,5.5,4.5,27.0,,68.0,,,0.0,14.0,0.0,,RB,,0.0,26.0,0.0,,,,NOR,,,
Dwayne Washington,2022,,,28.0,301.0,429.0,,,0.0,12.0,0.0,,RB,97.0,0.0,8.0,0.0,,,,NOR,,,
Dyami Brown,2021,32.8,27.8,22.0,304.0,-3.0,,,0.0,15.0,6.0,,WR,98.0,0.0,1992.0,0.0,,,,WAS,,,
Dyami Brown,2022,34.96,22.96,23.0,301.0,16.0,,,0.0,15.0,0.0,,WR,97.0,2.0,720.0,0.0,,,,WAS,,,
Dyami Brown,2023,67.4,37.4,24.0,375.0,1.0,,,0.0,17.0,1.0,0.0,WR,123.0,1.0,2028.0,0.0,,,,WAS,4.0,,
Dyami Brown,2024,,,25.0,290.5,81.0,,,1.0,16.0,3.0,,WR,94.0,1.0,9270.0,0.0,,,,WAS,,,
Dylan Laube,2024,,,25.0,310.0,1.0,,,1.0,10.0,0.0,,RB,81.0,,,0.0,,,,LVR,,,
E.J. Jenkins,2024,,,26.0,466.0,,,,0.0,8.0,0.0,,TE,68.0,1.0,8.0,,,,,PHI,,,
Easop Winston,2021,,,25.0,406.0,,,,0.0,3.0,1.0,,WR,126.0,0.0,6.0,,,,,NOR,,,
Easton Stick,2020,65.56,65.56,25.0,,-1.0,,,0.0,1.0,0.0,0.0,QB,,,,0.0,,,,LAC,4.0,,
Easton Stick,2023,,,28.0,412.0,3915.0,,,5.0,5.0,4.0,1.0,QB,56.0,,,1.0,,,,LAC,4516.0,,
Ed Dickson,2018,,,31.0,291.0,10.0,,,0.0,10.0,1.0,,TE,38.0,3.0,1728.0,0.0,,,,SEA,,,
Eddy Pi̱eiro,2019,36.0,36.0,24.0,,,27.0,23.0,,16.0,0.0,,K,,,,,,,,CHI,,,
Eddy Pi̱eiro,2021,140.0,140.0,26.0,,,9.0,8.0,,5.0,0.0,,K,,,,,,,,NYJ,,,
Eddy Pi̱eiro,2022,99.0,99.0,27.0,301.0,,30.0,33.0,,17.0,0.0,,K,97.0,,,,,,,CAR,,,
Eddy Pi̱eiro,2023,99.0,99.0,28.0,500.0,,17.0,25.0,,15.0,0.0,,K,154.0,,,,,,,CAR,,,
Eddy Pi̱eiro,2024,,,29.0,900.0,,33.0,22.0,,17.0,0.0,,K,211.0,,,,,,,CAR,,,
Eli Manning,2018,50.38,50.38,37.0,176.5,315.0,,,7.0,16.0,16.0,11.0,QB,23.0,,,1.0,,,,NYG,94578.0,,
Eli Manning,2019,,,38.0,248.0,32.0,,,3.0,4.0,4.0,5.0,QB,30.0,,,0.0,,,,NYG,7294.0,,
Eli Rogers,2018,,,26.0,,-3.0,,,1.0,3.0,3.0,,WR,,0.0,960.0,0.0,,,,PIT,,,
Elijah Cooks,2023,,,25.0,494.0,,,,0.0,9.0,0.0,,WR,153.0,0.0,117.0,,,,,JAX,,,
Elijah Dotson,2023,,,24.0,344.0,28.0,,,0.0,4.0,0.0,,RB,83.0,0.0,28.0,0.0,,,,LAC,,,
Elijah Higgins,2023,49.2,29.2,23.0,341.0,,,,0.0,11.0,2.0,,TE,54.0,1.0,2296.0,,,,,ARI,,,
Elijah Higgins,2024,,,24.0,365.0,,,,0.0,17.0,6.0,,TE,49.0,2.0,3460.0,,,,,ARI,,,
Elijah McGuire,2018,,,24.0,280.5,25484.0,,,2.0,8.0,3.0,,RB,75.0,1.0,3686.0,3.0,,,,NYJ,,,
Elijah Mitchell,2021,43.6,40.6,23.0,219.0,199548.0,,,0.0,11.0,10.0,,RB,61.0,1.0,2622.0,5.0,,,,SFO,,,
Elijah Mitchell,2022,47.5,41.5,24.0,52.0,12600.0,,,0.0,5.0,1.0,,RB,21.0,0.0,24.0,2.0,,,,SFO,,,
Elijah Mitchell,2023,,,25.0,140.3,21150.0,,,0.0,11.0,1.0,,RB,42.0,0.0,90.0,2.0,,,,SFO,,,
Elijah Moore,2021,86.1,49.1,21.0,145.6,275.0,,,0.0,11.0,6.0,,WR,55.0,5.0,23177.0,1.0,,,,NYJ,,,
Elijah Moore,2022,132.1,73.1,22.0,90.0,30.0,,,1.0,16.0,9.0,,WR,36.0,1.0,16539.0,0.0,,,,NYJ,,,
Elijah Moore,2023,120.9,59.9,23.0,151.0,108.0,,,2.0,17.0,12.0,,WR,53.0,2.0,37819.0,0.0,,,,CLE,,,
Elijah Moore,2024,,,24.0,301.0,2.0,,,0.0,17.0,13.0,,WR,99.0,1.0,32879.0,0.0,,,,CLE,,,
Elijhaa Penny,2018,6.8,4.8,25.0,,182.0,,,0.0,14.0,3.0,,RB,,0.0,408.0,0.0,,,,NYG,,,
Elijhaa Penny,2019,5.5,3.5,26.0,421.0,600.0,,,0.0,16.0,1.0,,RB,84.0,0.0,20.0,0.0,,,,NYG,,,
Elijhaa Penny,2020,33.9,24.9,27.0,467.0,96.0,,,0.0,14.0,0.0,,RB,112.0,0.0,42.0,0.0,,,,NYG,,,
Elijhaa Penny,2021,,,28.0,,2400.0,,,0.0,17.0,3.0,,RB,,1.0,279.0,1.0,,,,NYG,,,
Elliott Fry,2020,14.0,14.0,26.0,346.0,,1.0,1.0,,1.0,0.0,,K,37.0,,,,,,,ATL,,,
Elliott Fry,2021,,,27.0,,,4.0,4.0,,2.0,0.0,,K,,,,,,,,2TM,,,
Emanuel Wilson,2023,96.0,85.0,24.0,500.0,1204.0,,,1.0,7.0,0.0,,RB,154.0,0.0,96.0,0.0,,,,GNB,,,
Emanuel Wilson,2024,,,25.0,380.0,51809.0,,,0.0,17.0,0.0,,RB,89.0,1.0,539.0,4.0,,,,GNB,,,
Emari Demercado,2023,54.7,38.7,24.0,500.0,16530.0,,,0.0,14.0,2.0,,RB,154.0,0.0,2520.0,2.0,,,,ARI,,,
Emari Demercado,2024,,,25.0,430.0,5376.0,,,0.0,13.0,0.0,,RB,97.0,0.0,1680.0,1.0,,,,ARI,,,
Emmanuel Sanders,2018,190.3,124.3,31.0,67.0,216.0,,,1.0,12.0,12.0,0.0,WR,27.0,4.0,61699.0,1.0,,,,DEN,56.0,,
Emmanuel Sanders,2019,162.8,101.8,32.0,97.8,,,,0.0,10.0,9.0,0.0,WR,36.0,5.0,57420.0,,,,,SFO,70.0,,1.0
Emmanuel Sanders,2020,131.7,89.7,33.0,106.5,13.0,,,1.0,14.0,5.0,,WR,41.0,5.0,44347.0,0.0,,,,NOR,,,
Emmanuel Sanders,2021,,,34.0,195.4,64.0,,,0.0,14.0,13.0,,WR,63.0,4.0,26334.0,0.0,,,,BUF,,,
Eno Benjamin,2021,87.6,62.6,22.0,299.0,4046.0,,,0.0,9.0,0.0,,RB,91.0,0.0,258.0,1.0,,,,ARI,,,
Eno Benjamin,2022,,,23.0,225.0,24178.0,0.0,0.0,0.0,15.0,3.0,,RB,69.0,0.0,4850.0,2.0,,,,3TM,,,
Equanimeous St. Brown,2018,25.4,18.4,22.0,376.0,6.0,,,0.0,12.0,7.0,,WR,120.0,0.0,6909.0,0.0,,,,GNB,,,
Equanimeous St. Brown,2020,20.2,11.2,24.0,377.0,8.0,,,0.0,12.0,1.0,,WR,123.0,1.0,826.0,0.0,,,,GNB,,,
Equanimeous St. Brown,2021,62.7,41.7,25.0,,45.0,,,0.0,13.0,2.0,,WR,,0.0,891.0,0.0,,,,GNB,,,
Equanimeous St. Brown,2022,11.2,6.2,26.0,301.0,330.0,,,1.0,16.0,16.0,,WR,97.0,1.0,6804.0,0.0,,,,CHI,,,
Equanimeous St. Brown,2023,,,27.0,286.0,,,,0.0,7.0,2.0,,WR,102.0,0.0,315.0,,,,,CHI,,,
Eric Ebron,2018,86.5,55.5,25.0,175.5,-21.0,,,1.0,16.0,8.0,,TE,18.0,13.0,49566.0,1.0,,,,IND,,,
Eric Ebron,2019,141.8,85.8,26.0,101.8,,,,0.0,11.0,2.0,,TE,11.0,3.0,11656.0,,,,,IND,,,
