Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
Daniel Brown,27.0,2019,WR,NYJ,16.0,5.0,,,,,,0.0,,,0.0,11.0,10.285714285714286,72.0,0.6363636363636364,1.0,0.0,,,,,,,,482.0,124.0,20.2,13.2,,,,,,,,,,,20.2,13.2,5.1,3.1
Daniel Brown,28.0,2020,WR,NYJ,16.0,1.0,,,,,,0.0,,,0.0,2.0,15.5,,1.0,0.0,0.0,,,,,,,,,,5.1,3.1,,0.0,-41.0,,0.0,-1.0,,0.0,,,12.65,8.15,4.9,2.9
Daniel Brown,29.0,2021,WR,NYJ,12.0,0.0,,,,,,0.0,,,0.0,2.0,14.5,,1.0,0.0,0.0,,,,,,,,,,4.9,2.9,,0.0,-2.0,,0.0,0.0,,0.0,,,10.066666666666666,6.3999999999999995,,
Daniel Carlson,23.0,2018,K,2TM,12.0,0.0,,,,,,,,,,,,,,,,17.0,0.8095238095238095,,,,,,,,86.0,86.0,,,,,,,,,,,86.0,86.0,86.0,86.0
Daniel Carlson,24.0,2019,K,OAK,16.0,0.0,,,,,,,,,,,,,,,,19.0,0.7307692307692307,,,,,,,,86.0,86.0,,,,,,,,,2.0,10.0,86.0,86.0,149.0,149.0
Daniel Carlson,25.0,2020,K,LVR,16.0,0.0,,,,,,,,,,,,,,,,33.0,0.9428571428571428,,,,,,294.5,32.0,149.0,149.0,,,,,,,,,14.0,11.0,107.0,107.0,165.0,165.0
Daniel Carlson,26.0,2021,K,LVR,17.0,0.0,,,,,,,,,,,,,,,,40.0,0.9302325581395349,,,,,,183.6,9.0,165.0,165.0,,,,,,,,,7.0,-15.0,133.33333333333334,133.33333333333334,157.0,157.0
Daniel Carlson,27.0,2022,K,LVR,17.0,0.0,,,,,,,,,,,,,,,,34.0,0.918918918918919,,,,,,132.3,4.0,157.0,157.0,,,,,,,,,-6.0,5.0,157.0,157.0,117.0,117.0
Daniel Carlson,28.0,2023,K,LVR,17.0,0.0,,,,,,,,,,,,,,,,26.0,0.8666666666666667,,,,,,114.3,2.0,117.0,117.0,,,,,,,,,-8.0,-3.0,146.33333333333334,146.33333333333334,135.0,135.0
Daniel Carlson,29.0,2024,K,LVR,17.0,0.0,,,,,,,,,,,,,,,,34.0,0.85,,,,,,200.8,16.0,135.0,135.0,,,,,,,,,8.0,-9.0,136.33333333333334,136.33333333333334,,
Daniel Helm,26.0,2021,TE,LVR,9.0,1.0,,,,,,0.0,,,0.0,2.0,-1.0,,0.5,0.0,0.0,,,,,,,,,,0.9,-0.1,,,,,,,,,,,,,,
Daniel Jones,22.0,2019,QB,NYG,13.0,12.0,10.658450704225352,126.125,0.6187363834422658,24.0,12.0,45.0,139.5,6.2,2.0,0.0,,,,0.0,19.0,,,,,,,,263.3,31.0,194.98,194.98,,,,,,,,,,,194.98,194.98,170.02,170.02
Daniel Jones,23.0,2020,QB,NYG,14.0,14.0,10.510714285714286,267.54545454545456,0.625,11.0,10.0,65.0,423.0,6.507692307692308,1.0,0.0,,,,0.0,10.0,,,,,,,,131.3,14.0,170.02,170.02,-84.0,144.0,0.0,-13.0,-1.0,0.0,-2.0,-9.0,,,182.5,182.5,157.52,156.52
Daniel Jones,24.0,2021,QB,NYG,11.0,11.0,10.46551724137931,242.8,0.6426592797783933,10.0,7.0,62.0,149.0,4.806451612903226,2.0,1.0,16.0,,1.0,0.0,7.0,,,,,,,2.0,207.2,27.0,157.52,156.52,-515.0,-125.0,16.0,-1.0,1.0,0.0,-3.0,-3.0,,,174.17333333333332,173.84,279.0,279.0
Daniel Jones,25.0,2022,QB,NYG,16.0,16.0,10.110410094637224,213.66666666666666,0.6716101694915254,15.0,5.0,120.0,101.14285714285714,5.9,7.0,0.0,,,,0.0,6.0,,,,,,,,213.8,26.0,279.0,279.0,777.0,410.0,-16.0,5.0,5.0,0.0,-2.0,-1.0,,,202.18,201.84666666666664,50.96,50.96
Daniel Jones,26.0,2023,QB,NYG,6.0,6.0,8.416666666666666,454.5,0.675,2.0,6.0,40.0,206.0,5.15,1.0,0.0,,,,0.0,4.0,,,,,,,,120.8,15.0,50.96,50.96,-2296.0,-502.0,0.0,-13.0,-6.0,0.0,1.0,-2.0,,,162.4933333333333,162.16,131.3,131.3
Daniel Jones,27.0,2024,QB,NYG,10.0,10.0,9.583333333333334,258.75,0.6334310850439883,8.0,7.0,67.0,132.5,3.955223880597015,2.0,0.0,,,,0.0,4.0,,,,,,,,246.7,31.0,131.3,131.3,1161.0,59.0,0.0,6.0,1.0,0.0,1.0,0.0,,,153.75333333333333,153.75333333333333,,
Daniel Whelan,25.0,2024,K,GNB,17.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,,,,
Danny Amendola,33.0,2018,WR,MIA,15.0,15.0,28.0,28.0,1.0,1.0,0.0,1.0,,-2.0,0.0,79.0,9.745762711864407,575.0,0.7468354430379747,1.0,2.0,,,,,,,,187.6,70.0,123.42,64.42,,,,,,,,,,,123.42,64.42,140.56,78.56
Danny Amendola,34.0,2019,WR,DET,15.0,10.0,19.0,19.0,1.0,1.0,0.0,0.0,,,0.0,97.0,10.935483870967742,678.0,0.6391752577319587,1.0,0.0,,,,,,,,409.2,107.0,140.56,78.56,-9.0,2.0,103.0,0.0,0.0,0.0,0.0,-2.0,,,131.99,71.49000000000001,106.4,60.4
Danny Amendola,35.0,2020,WR,DET,14.0,5.0,,,,,,1.0,,2.0,0.0,69.0,13.08695652173913,,0.6666666666666666,0.0,0.0,,,,,,,,248.0,82.0,106.4,60.4,,2.0,-76.0,,0.0,-1.0,,0.0,,,123.46,67.79333333333334,66.8,42.8
Danny Amendola,36.0,2021,WR,HOU,8.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,38.0,10.333333333333334,82.66666666666667,0.631578947368421,3.0,1.0,,,,,,,1.0,,,66.8,42.8,,-2.0,-354.0,,0.0,3.0,,1.0,,,104.58666666666666,60.586666666666666,,
Danny Gray,23.0,2022,WR,SFO,13.0,0.0,,,,,,1.0,,9.0,0.0,7.0,10.0,,0.14285714285714285,0.0,0.0,,,,,,,,301.0,97.0,2.9,1.9,,,,,,,,,,,,,,
Danny Vitale,25.0,2018,RB,GNB,5.0,0.0,,,,,,0.0,,,0.0,2.0,2.0,,0.5,0.0,0.0,,,,,,,,,,1.2,0.2,,,,,,,,,,,1.2,0.2,17.0,10.0
Danny Vitale,26.0,2019,RB,GNB,15.0,4.0,,,,,,1.0,,3.0,0.0,12.0,13.857142857142858,,0.5833333333333334,0.0,0.0,,,,,,,,407.0,80.0,17.0,10.0,,3.0,95.0,,0.0,0.0,,0.0,,,9.1,5.1,,
Dante Pettis,23.0,2018,WR,SFO,12.0,7.0,,,,,,1.0,,-2.0,0.0,45.0,17.296296296296298,93.4,0.6,5.0,2.0,,,,,,,,265.3,90.0,99.5,72.5,,,,,,,,,,,99.5,72.5,34.54,23.54
Dante Pettis,24.0,2019,WR,SFO,11.0,4.0,16.0,,1.0,0.0,0.0,0.0,,,0.0,24.0,9.909090909090908,54.5,0.4583333333333333,2.0,0.0,,,,,,,,107.5,39.0,34.54,23.54,,2.0,-358.0,,0.0,-3.0,,-2.0,,,67.02,48.02,15.6,11.6
Dante Pettis,25.0,2020,WR,2TM,7.0,1.0,,,,,,0.0,,,0.0,6.0,19.0,76.0,0.6666666666666666,1.0,1.0,,,,,,,,398.0,128.0,15.6,11.6,,0.0,-33.0,,0.0,-1.0,,1.0,,,49.879999999999995,35.88,23.34,13.34
Dante Pettis,26.0,2021,WR,NYG,3.0,0.0,16.0,,1.0,0.0,0.0,0.0,,,0.0,16.0,8.7,87.0,0.625,1.0,1.0,,,,,,,,,,23.34,13.34,,0.0,11.0,,0.0,0.0,,0.0,,,24.49333333333333,16.16,63.2,44.2
Dante Pettis,27.0,2022,WR,CHI,17.0,7.0,,,,,,2.0,,18.5,0.0,41.0,12.894736842105264,81.66666666666667,0.4634146341463415,3.0,1.0,,,,,,,,301.0,97.0,63.2,44.2,,37.0,158.0,,0.0,2.0,,0.0,,,34.04666666666667,23.046666666666667,32.0,20.0
Dante Pettis,29.0,2024,WR,NOR,8.0,0.0,,,,,,0.0,,,0.0,28.0,10.0,120.0,0.42857142857142855,1.0,0.0,,,,,,,1.0,594.5,177.0,32.0,20.0,,-37.0,-125.0,,0.0,-2.0,,-1.0,,,39.513333333333335,25.846666666666664,,
Dare Ogunbowale,25.0,2019,RB,TAM,16.0,0.0,,,,,,11.0,8.5,1.5454545454545454,2.0,46.0,8.17142857142857,,0.7608695652173914,0.0,2.0,,,,,,,,405.3,79.0,73.3,38.3,,,,,,,,,,,73.3,38.3,29.9,19.9
Dare Ogunbowale,26.0,2020,RB,JAX,14.0,2.0,,,,,,32.0,,4.53125,0.0,20.0,5.4,,0.5,0.0,0.0,,,,,,,,325.0,91.0,29.9,19.9,,128.0,-232.0,,-2.0,0.0,,-2.0,,,51.599999999999994,29.1,50.1,37.1
Dare Ogunbowale,27.0,2021,RB,JAX,17.0,2.0,,,,,,43.0,137.0,3.186046511627907,1.0,21.0,8.76923076923077,114.0,0.6190476190476191,1.0,0.0,,,,,,,,,,50.1,37.1,,-8.0,60.0,,1.0,1.0,,0.0,,,51.1,31.766666666666666,48.7,28.7
Dare Ogunbowale,28.0,2022,RB,HOU,17.0,4.0,,,,,,42.0,123.0,2.9285714285714284,1.0,26.0,5.2,,0.7692307692307693,0.0,0.0,,,,,,,,301.0,97.0,48.7,28.7,,-14.0,-10.0,,0.0,-1.0,,0.0,,,42.9,28.566666666666663,7.3,5.3
Dare Ogunbowale,29.0,2023,RB,HOU,12.0,0.0,,,,,,8.0,,4.375,0.0,7.0,9.0,,0.2857142857142857,0.0,0.0,1.0,1.0,,,,,,500.0,154.0,7.3,5.3,,-88.0,-86.0,,-1.0,0.0,,0.0,,,35.36666666666667,23.700000000000003,56.0,37.0
Dare Ogunbowale,30.0,2024,RB,HOU,17.0,1.0,,,,,,30.0,,3.7333333333333334,0.0,28.0,10.421052631578947,198.0,0.6785714285714286,1.0,0.0,,,,,,,,412.0,96.0,56.0,37.0,,77.0,180.0,,0.0,1.0,,0.0,,,37.333333333333336,23.666666666666668,,
Dareke Young,23.0,2022,WR,SEA,13.0,0.0,,,,,,0.0,,,0.0,2.0,12.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,4.4,2.4,,,,,,,,,,,4.4,2.4,0.0,0.0
Dareke Young,25.0,2024,WR,SEA,14.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,533.0,168.0,0.0,0.0,,0.0,-24.0,,0.0,0.0,,0.0,,,2.2,1.2,,
Darius Bradwell,24.0,2021,RB,LAC,2.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Darius Jackson,25.0,2018,RB,DAL,2.0,0.0,,,,,,6.0,,2.6666666666666665,0.0,1.0,,,,0.0,0.0,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,,
Darius Jennings,26.0,2018,WR,TEN,16.0,0.0,21.0,,1.0,0.0,0.0,1.0,,2.0,0.0,15.0,9.181818181818182,,0.7333333333333333,0.0,0.0,,,,,,,,,,22.14,11.14,,,,,,,,,,,22.14,11.14,3.7,1.7
Darius Jennings,27.0,2019,WR,TEN,8.0,0.0,,,,,,0.0,,,0.0,5.0,8.5,,0.4,0.0,0.0,,,,,,,,555.0,145.0,3.7,1.7,,-2.0,-84.0,,0.0,0.0,,0.0,,,12.92,6.42,,
Darius Slayton,22.0,2019,WR,NYG,14.0,9.0,,,,,,0.0,,,0.0,84.0,15.416666666666666,92.5,0.5714285714285714,8.0,0.0,,,,,,,,572.5,152.0,170.0,122.0,,,,,,,,,,,170.0,122.0,141.0,91.0
Darius Slayton,23.0,2020,WR,NYG,16.0,15.0,,,,,,2.0,,-0.5,0.0,96.0,15.02,250.33333333333334,0.5208333333333334,3.0,1.0,,,,,,,,115.0,43.0,141.0,91.0,,-1.0,11.0,,0.0,-5.0,,1.0,,,155.5,106.5,68.6,42.6
Darius Slayton,24.0,2021,WR,NYG,13.0,5.0,,,,,,1.0,,-13.0,0.0,58.0,13.038461538461538,169.5,0.4482758620689655,2.0,1.0,,,,,,,,286.5,93.0,68.6,42.6,,-12.0,-412.0,,0.0,-1.0,,0.0,,,126.53333333333336,85.2,126.4,80.4
Darius Slayton,25.0,2022,WR,NYG,16.0,11.0,,,,,,0.0,,,0.0,71.0,15.73913043478261,362.0,0.647887323943662,2.0,2.0,,,,,,,,301.0,97.0,126.4,80.4,,13.0,385.0,,0.0,0.0,,1.0,,,112.0,71.33333333333333,151.0,101.0
Darius Slayton,26.0,2023,WR,NYG,17.0,13.0,,,,,,0.0,,,0.0,79.0,15.4,192.5,0.6329113924050633,4.0,0.0,,,,,,,,245.5,81.0,151.0,101.0,,0.0,46.0,,0.0,2.0,,-2.0,,,115.33333333333331,74.66666666666667,108.0,69.0
Darius Slayton,27.0,2024,WR,NYG,16.0,13.0,,,,,,2.0,,8.5,0.0,71.0,14.692307692307692,286.5,0.5492957746478874,2.0,1.0,,,,,,,,270.0,86.0,108.0,69.0,,17.0,-197.0,,0.0,-2.0,,1.0,,,128.46666666666667,83.46666666666667,,
Darnell Mooney,23.0,2020,WR,CHI,16.0,9.0,,,,,,4.0,,5.0,0.0,98.0,10.344262295081966,157.75,0.6224489795918368,4.0,1.0,,,,,,,,,,148.1,87.1,,,,,,,,,,,148.1,87.1,219.7,138.7
Darnell Mooney,24.0,2021,WR,CHI,17.0,14.0,,,,,,6.0,32.0,5.333333333333333,1.0,140.0,13.024691358024691,263.75,0.5785714285714286,4.0,0.0,,,,,,,,128.6,50.0,219.7,138.7,,12.0,424.0,,1.0,0.0,,-1.0,,,183.9,112.9,101.5,61.5
Darnell Mooney,25.0,2022,WR,CHI,12.0,12.0,,,,,,1.0,,2.0,0.0,61.0,12.325,246.5,0.6557377049180327,2.0,0.0,,,,,,,,73.5,30.0,101.5,61.5,,-30.0,-562.0,,-1.0,-2.0,,0.0,,,156.4333333333333,95.76666666666664,78.9,47.9
Darnell Mooney,26.0,2023,WR,CHI,15.0,14.0,,,,,,2.0,,2.5,0.0,61.0,13.35483870967742,414.0,0.5081967213114754,1.0,0.0,,,,,,,,174.0,59.0,78.9,47.9,,3.0,-79.0,,0.0,-1.0,,0.0,,,133.36666666666665,82.7,193.2,129.2
Darnell Mooney,27.0,2024,WR,ATL,16.0,16.0,,,0.0,0.0,0.0,0.0,,,0.0,106.0,15.5,198.4,0.6037735849056604,5.0,0.0,,,,,,,,183.2,63.0,193.2,129.2,,-5.0,578.0,,0.0,4.0,,0.0,,,124.53333333333336,79.53333333333333,,
Darnell Washington,22.0,2023,TE,PIT,17.0,7.0,,,,,,0.0,,,0.0,10.0,8.714285714285714,,0.7,0.0,0.0,,,,,,,,254.5,33.0,13.1,6.1,,,,,,,,,,,13.1,6.1,45.0,26.0
Darnell Washington,23.0,2024,TE,PIT,17.0,9.0,,,,,,0.0,,,0.0,25.0,10.526315789473685,200.0,0.76,1.0,0.0,,,,,,,,305.0,39.0,45.0,26.0,,0.0,139.0,,0.0,1.0,,0.0,,,29.05,16.05,,
Darrel Williams,23.0,2018,RB,KAN,6.0,0.0,,,,,,13.0,,3.3846153846153846,0.0,3.0,9.0,27.0,1.0,1.0,0.0,,,,,,,,,,16.1,13.1,,,,,,,,,,,16.1,13.1,67.8,52.8
Darrel Williams,24.0,2019,RB,KAN,12.0,0.0,,,,,,41.0,47.0,3.4390243902439024,3.0,19.0,11.133333333333333,167.0,0.7894736842105263,1.0,1.0,,,,,,,,458.0,90.0,67.8,52.8,,97.0,140.0,,3.0,0.0,,1.0,,,41.95,32.949999999999996,52.5,34.5
Darrel Williams,25.0,2020,RB,KAN,16.0,0.0,,,,,,39.0,169.0,4.333333333333333,1.0,26.0,6.444444444444445,,0.6923076923076923,0.0,0.0,,,,,,,,174.5,57.0,52.5,34.5,,28.0,-51.0,,-2.0,-1.0,,-1.0,,,45.46666666666666,33.46666666666667,196.0,149.0
Darrel Williams,26.0,2021,RB,KAN,17.0,7.0,,,,,,144.0,93.0,3.875,6.0,57.0,9.617021276595745,226.0,0.8245614035087719,2.0,0.0,,,,,,,,213.2,59.0,196.0,149.0,,389.0,336.0,,5.0,2.0,,0.0,,,105.43333333333332,78.76666666666667,21.1,17.1
Darrel Williams,27.0,2022,RB,ARI,6.0,0.0,,,,,,21.0,102.0,4.857142857142857,1.0,8.0,2.25,,0.5,0.0,0.0,,,,,,,,191.5,57.0,21.1,17.1,,-456.0,-443.0,,-5.0,-2.0,,0.0,,,89.86666666666666,66.86666666666666,,
Darrell Daniels,24.0,2018,TE,2TM,11.0,3.0,,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,1.4,0.4
Darrell Daniels,25.0,2019,TE,ARI,11.0,0.0,,,,,,0.0,,,0.0,3.0,4.0,,0.3333333333333333,0.0,0.0,,,,,,,,823.0,94.0,1.4,0.4,,0.0,4.0,,0.0,0.0,,0.0,,,0.7,0.2,23.2,15.2
Darrell Daniels,26.0,2020,TE,ARI,12.0,8.0,,,,,,0.0,,,0.0,11.0,11.5,92.0,0.7272727272727273,1.0,0.0,,,,,,,,,,23.2,15.2,,0.0,88.0,,0.0,1.0,,0.0,,,8.2,5.2,1.0,0.0
Darrell Daniels,27.0,2021,TE,ARI,15.0,4.0,,,,,,0.0,,,0.0,4.0,0.0,,0.25,0.0,0.0,,,,,,,,,,1.0,0.0,,0.0,-92.0,,0.0,-1.0,,0.0,,,8.533333333333333,5.2,,
Darrell Henderson,22.0,2019,RB,LAR,13.0,0.0,,,,,,39.0,,3.769230769230769,0.0,6.0,9.25,,0.6666666666666666,0.0,0.0,,,,,,,,106.8,38.0,22.4,18.4,,,,,,,,,,,22.4,18.4,130.3,114.3
Darrell Henderson,23.0,2020,RB,LAR,15.0,11.0,,,,,,138.0,124.8,4.521739130434782,5.0,24.0,9.9375,159.0,0.6666666666666666,1.0,0.0,,,,,,,,128.8,45.0,130.3,114.3,,477.0,122.0,,5.0,1.0,,0.0,,,76.35000000000001,66.35,163.4,134.4
Darrell Henderson,24.0,2021,RB,LAR,12.0,10.0,,,,,,149.0,137.6,4.617449664429531,5.0,40.0,6.068965517241379,58.666666666666664,0.725,3.0,0.0,,,,,,,,60.0,24.0,163.4,134.4,,64.0,17.0,,0.0,2.0,,0.0,,,105.36666666666667,89.03333333333335,73.5,56.5
Darrell Henderson,25.0,2022,RB,LAR,10.0,7.0,,,,,,70.0,94.33333333333333,4.042857142857143,3.0,22.0,6.0,,0.7727272727272727,0.0,0.0,,,,,,,,132.5,41.0,73.5,56.5,,-405.0,-74.0,,-2.0,-3.0,,0.0,,,122.40000000000002,101.73333333333336,43.5,33.5
Darrell Henderson,26.0,2023,RB,LAR,4.0,4.0,,,,,,46.0,56.0,2.4347826086956523,2.0,14.0,10.3,,0.7142857142857143,0.0,0.0,,,,,,,,500.0,154.0,43.5,33.5,,-171.0,1.0,,-1.0,0.0,,0.0,,,93.46666666666664,74.80000000000001,,
Darren Fells,32.0,2018,TE,CLE,16.0,11.0,,,,,,0.0,,,0.0,12.0,10.636363636363637,39.0,0.9166666666666666,3.0,0.0,,,,,,,,,,40.7,29.7,,,,,,,,,,,40.7,29.7,110.1,76.1
Darren Fells,33.0,2019,TE,HOU,16.0,14.0,,,,,,0.0,,,0.0,48.0,10.029411764705882,48.714285714285715,0.7083333333333334,7.0,0.0,,,,,,,,772.0,89.0,110.1,76.1,,0.0,224.0,,0.0,4.0,,0.0,,,75.4,52.9,76.2,55.2
Darren Fells,34.0,2020,TE,HOU,16.0,14.0,,,,,,0.0,,,0.0,28.0,14.857142857142858,78.0,0.75,4.0,0.0,,,,,,,,305.5,44.0,76.2,55.2,,0.0,-29.0,,0.0,-3.0,,0.0,,,75.66666666666667,53.666666666666664,8.3,4.3
Darren Fells,35.0,2021,TE,DET,7.0,5.0,,,,,,0.0,,,0.0,5.0,10.75,,0.8,0.0,0.0,,,,,,,,,,8.3,4.3,,0.0,-269.0,,0.0,-4.0,,0.0,,,64.86666666666667,45.20000000000001,,
Darren Sproles,35.0,2018,RB,PHI,6.0,2.0,,,,,,29.0,120.0,4.137931034482759,1.0,23.0,10.666666666666666,80.0,0.6521739130434783,2.0,0.0,,,,,,,,247.7,69.0,61.0,46.0,,,,,,,,,,,61.0,46.0,15.0,9.0
Darren Sproles,36.0,2019,RB,PHI,6.0,1.0,,,,,,17.0,,3.8823529411764706,0.0,10.0,4.0,,0.6,0.0,1.0,,,,,,,1.0,492.5,95.0,15.0,9.0,,-54.0,-136.0,,-1.0,-2.0,,1.0,,,38.0,27.5,,
Darren Waller,26.0,2018,WR,OAK,4.0,0.0,,,,,,1.0,,21.0,0.0,6.0,12.5,,1.0,0.0,0.0,,,,,,,,,,15.6,9.6,,,,,,,,,,,15.6,9.6,221.0,131.0
Darren Waller,27.0,2019,TE,OAK,16.0,16.0,,,,,,2.0,,2.5,0.0,117.0,12.722222222222221,381.6666666666667,0.7692307692307693,3.0,1.0,,,,,,,,189.0,20.0,221.0,131.0,,-16.0,1070.0,,0.0,3.0,,1.0,,,118.3,70.3,278.6,171.6
Darren Waller,28.0,2020,TE,LVR,16.0,15.0,,,,,,0.0,,,0.0,145.0,11.177570093457945,132.88888888888889,0.7379310344827587,9.0,2.0,,,,,,,1.0,57.3,5.0,278.6,171.6,,-5.0,51.0,,0.0,6.0,,1.0,,,171.73333333333335,104.06666666666666,133.5,78.5
Darren Waller,29.0,2021,TE,LVR,11.0,11.0,,,,,,0.0,,,0.0,93.0,12.090909090909092,332.5,0.5913978494623656,2.0,0.0,,,,,,,,22.4,2.0,133.5,78.5,,0.0,-531.0,,0.0,-7.0,,-2.0,,,211.03333333333333,127.03333333333332,84.8,56.8
Darren Waller,30.0,2022,TE,LVR,9.0,6.0,,,,,,0.0,,,0.0,43.0,13.857142857142858,129.33333333333334,0.6511627906976745,3.0,0.0,,,,,,,,44.8,5.0,84.8,56.8,,0.0,-277.0,,0.0,1.0,,0.0,,,165.63333333333335,102.3,113.2,61.2
Darren Waller,31.0,2023,TE,NYG,12.0,11.0,,,,,,0.0,,,0.0,74.0,10.615384615384615,552.0,0.7027027027027027,1.0,0.0,,,,,,,,50.5,5.0,113.2,61.2,,0.0,164.0,,0.0,-2.0,,0.0,,,110.5,65.5,,
Darrius Heyward-Bey,31.0,2018,WR,PIT,14.0,2.0,,,,,,1.0,,-7.0,0.0,2.0,9.0,,0.5,0.0,0.0,,,,,,,,,,1.2,0.2,,,,,,,,,,,,,,
Darrius Shepherd,24.0,2019,WR,GNB,6.0,0.0,,,,,,0.0,,,0.0,2.0,1.0,,0.5,0.0,1.0,,,,,,,,931.0,194.0,-0.9,-1.9,,,,,,,,,,,-0.9,-1.9,7.6,2.6
Darrius Shepherd,25.0,2020,WR,GNB,8.0,0.0,,,,,,0.0,,,0.0,8.0,9.2,,0.625,0.0,1.0,,,,,,,,,,7.6,2.6,,0.0,45.0,,0.0,0.0,,0.0,,,3.3499999999999996,0.3500000000000001,,
Darrynton Evans,22.0,2020,RB,TEN,5.0,0.0,,,,,,14.0,,3.857142857142857,0.0,4.0,13.5,27.0,0.5,1.0,0.0,,,,,,,,204.0,60.0,16.1,14.1,,,,,,,,,,,16.1,14.1,3.8,1.8
Darrynton Evans,23.0,2021,RB,TEN,1.0,0.0,,,,,,2.0,,3.5,0.0,2.0,5.5,,1.0,0.0,0.0,,,,,,,,238.0,68.0,3.8,1.8,,-47.0,-16.0,,0.0,-1.0,,0.0,,,9.95,7.95,10.7,9.7
Darrynton Evans,24.0,2022,RB,CHI,6.0,0.0,,,,,,14.0,,4.571428571428571,0.0,1.0,33.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,10.7,9.7,,57.0,22.0,,0.0,0.0,,0.0,,,10.2,8.533333333333333,30.0,23.0
Darrynton Evans,25.0,2023,RB,2TM,7.0,0.0,,,,,,32.0,121.0,3.78125,1.0,12.0,7.0,,0.5833333333333334,0.0,0.0,,,,,,,,500.0,154.0,30.0,23.0,,57.0,16.0,,1.0,0.0,,0.0,,,14.833333333333334,11.5,0.3,0.3
Darrynton Evans,26.0,2024,RB,CHI,5.0,0.0,,,,,,3.0,,1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,645.0,117.0,0.3,0.3,,-118.0,-49.0,,-1.0,0.0,,0.0,,,13.666666666666666,11.0,,
Darvin Kidsy,23.0,2018,WR,WAS,2.0,0.0,,,,,,0.0,,,0.0,2.0,8.0,,0.5,0.0,0.0,,,,,,,,,,1.8,0.8,,,,,,,,,,,,,,
Darwin Thompson,22.0,2019,RB,KAN,12.0,0.0,,,,,,37.0,128.0,3.4594594594594597,1.0,10.0,4.777777777777778,,0.9,0.0,0.0,,,,,,,,148.7,50.0,32.1,23.1,,,,,,,,,,,32.1,23.1,35.2,28.2
Darwin Thompson,23.0,2020,RB,KAN,14.0,1.0,,,,,,27.0,97.0,3.5925925925925926,1.0,11.0,9.285714285714286,65.0,0.6363636363636364,1.0,0.0,,,,,,,,291.0,86.0,35.2,28.2,,-31.0,22.0,,0.0,1.0,,0.0,,,33.650000000000006,25.65,,
Daurice Fountain,25.0,2020,WR,IND,5.0,0.0,,,,,,0.0,,,0.0,3.0,11.5,,0.6666666666666666,0.0,0.0,,,,,,,,,,4.3,2.3,,,,,,,,,,,,,,
Davante Adams,26.0,2018,WR,GNB,15.0,15.0,,,,,,0.0,,,0.0,169.0,12.486486486486486,106.61538461538461,0.6568047337278107,13.0,0.0,,,,,,,1.0,18.8,6.0,329.6,218.6,,,,,,,,,,,329.6,218.6,210.7,127.7
Davante Adams,27.0,2019,WR,GNB,12.0,12.0,,,,,,0.0,,,0.0,127.0,12.012048192771084,199.4,0.6535433070866141,5.0,2.0,,,,,,,1.0,7.5,2.0,210.7,127.7,,0.0,-389.0,,0.0,-8.0,,2.0,,,270.15,173.15,358.4,243.4
Davante Adams,28.0,2020,WR,GNB,14.0,14.0,,,,,,0.0,,,0.0,149.0,11.947826086956521,76.33333333333333,0.7718120805369127,18.0,1.0,,,,,,,,11.3,2.0,358.4,243.4,,0.0,377.0,,0.0,13.0,,-1.0,,,299.56666666666666,196.5666666666667,344.3,221.3
Davante Adams,29.0,2021,WR,GNB,16.0,16.0,,,,,,0.0,,,0.0,169.0,12.626016260162602,141.1818181818182,0.727810650887574,11.0,0.0,,,,,,,,6.6,1.0,344.3,221.3,,0.0,179.0,,0.0,-7.0,,-1.0,,,304.46666666666664,197.46666666666667,333.5,233.5
