Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Dontrell Hilliard,2022,,,27.0,226.0,3212.0,,,0.0,12.0,1.0,,77.2,RB,71.0,4.0,3738.0,0.0,,,,56.2,TEN,,,
Dontrell Hilliard,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,2022,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,2023,11.8,11.8,24.0,339.0,924.0,,,2.0,8.0,3.0,4.0,16.1,QB,48.0,,,0.0,,,,16.1,CLE,880.0,,
Dorian Thompson-Robinson,2024,,,25.0,544.0,2583.0,,,3.0,7.0,2.0,6.0,11.8,QB,67.0,,,0.0,,,,11.8,CLE,440.0,,
Drake London,2022,172.38,103.38,21.0,98.5,,,,3.0,17.0,15.0,,176.6,WR,40.0,4.0,62424.0,,,,,104.6,ATL,,,
Drake London,2023,280.8,180.8,22.0,66.8,,,,0.0,16.0,16.0,0.0,172.38,WR,25.0,2.0,62514.0,,,,,103.38,ATL,22.0,,
Drake London,2024,,,23.0,25.6,-2.0,,,0.0,17.0,17.0,,280.8,WR,11.0,9.0,127200.0,0.0,,,,180.8,ATL,,,
Drake Maye,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye,2023,167.14,167.14,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye,2024,,,22.0,226.7,22788.0,,,9.0,13.0,12.0,10.0,167.14,QB,30.0,,,2.0,,,,167.14,NWE,36416.0,,
Drew Lock,2022,29.12,29.12,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock,2023,72.14,72.14,27.0,299.0,75.0,,,0.0,4.0,2.0,3.0,29.12,QB,42.0,,,0.0,,,,29.12,SEA,2172.0,,
Drew Lock,2024,,,28.0,444.0,2412.0,,,5.0,8.0,5.0,5.0,72.14,QB,57.0,,,2.0,,,,72.14,NYG,7497.0,,
Drew Sample,2022,50.3,28.3,26.0,301.0,,,,0.0,2.0,2.0,,1.8,TE,97.0,0.0,-2.0,,,,,-0.2,CIN,,,
Drew Sample,2023,34.5,14.5,27.0,327.0,,,,0.0,17.0,10.0,,50.3,TE,52.0,2.0,3608.0,,,,,28.3,CIN,,,
Drew Sample,2024,,,28.0,486.0,-3.0,,,1.0,17.0,15.0,,34.5,TE,72.0,1.0,2200.0,0.0,,,,14.5,CIN,,,
Duke Johnson,2022,,,29.0,301.0,10.0,,,0.0,1.0,0.0,,0.4,RB,97.0,,,0.0,,,,0.4,BUF,,,
Duke Johnson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,2022,71.6,36.6,27.0,301.0,4.0,,,0.0,16.0,15.0,,40.0,TE,97.0,1.0,1950.0,1.0,,,,25.0,MIA,,,
Durham Smythe,2023,14.3,5.3,28.0,283.0,,,,0.0,16.0,14.0,,71.6,TE,45.0,0.0,12845.0,,,,,36.6,MIA,,,
Durham Smythe,2024,,,29.0,292.0,,,,0.0,17.0,4.0,,14.3,TE,38.0,0.0,486.0,,,,,5.3,MIA,,,
Dustin Hopkins,2022,142.0,142.0,32.0,217.0,,12.0,9.0,,5.0,0.0,,39.0,K,21.0,,,,,,,39.0,LAC,,,
Dustin Hopkins,2023,69.0,69.0,33.0,282.0,,24.0,33.0,,15.0,0.0,,142.0,K,32.0,,,,,,,142.0,CLE,,,
Dustin Hopkins,2024,,,34.0,159.5,,17.0,18.0,,16.0,0.0,,69.0,K,9.0,,,,,,,69.0,CLE,,,
Dwayne Washington,2022,,,28.0,301.0,429.0,,,0.0,12.0,0.0,,5.5,RB,97.0,0.0,8.0,0.0,,,,4.5,NOR,,,
Dwayne Washington,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dyami Brown,2022,34.96,22.96,23.0,301.0,16.0,,,0.0,15.0,0.0,,32.8,WR,97.0,2.0,720.0,0.0,,,,27.8,WAS,,,
Dyami Brown,2023,67.4,37.4,24.0,375.0,1.0,,,0.0,17.0,1.0,0.0,34.96,WR,123.0,1.0,2028.0,0.0,,,,22.96,WAS,4.0,,
Dyami Brown,2024,,,25.0,290.5,81.0,,,1.0,16.0,3.0,,67.4,WR,94.0,1.0,9270.0,0.0,,,,37.4,WAS,,,
Dylan Laube,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,2023,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,2024,,,25.0,310.0,1.0,,,1.0,10.0,0.0,,-2.0,RB,81.0,,,0.0,,,,-2.0,LVR,,,
E.J. Jenkins,2022,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,2023,7.7,6.7,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,2024,,,26.0,466.0,,,,0.0,8.0,0.0,,7.7,TE,68.0,1.0,8.0,,,,,6.7,PHI,,,
Easton Stick,2022,65.56,65.56,,,,,,,,,,,,,,,,,,,,,,,
Easton Stick,2023,,,28.0,412.0,3915.0,,,5.0,5.0,4.0,1.0,65.56,QB,56.0,,,1.0,,,,65.56,LAC,4516.0,,
Easton Stick,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Pi̱eiro,2022,99.0,99.0,27.0,301.0,,30.0,33.0,,17.0,0.0,,140.0,K,97.0,,,,,,,140.0,CAR,,,
Eddy Pi̱eiro,2023,99.0,99.0,28.0,500.0,,17.0,25.0,,15.0,0.0,,99.0,K,154.0,,,,,,,99.0,CAR,,,
Eddy Pi̱eiro,2024,,,29.0,900.0,,33.0,22.0,,17.0,0.0,,99.0,K,211.0,,,,,,,99.0,CAR,,,
Elijah Cooks,2022,6.8,3.8,,,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,2023,,,25.0,494.0,,,,0.0,9.0,0.0,,6.8,WR,153.0,0.0,117.0,,,,,3.8,JAX,,,
Elijah Cooks,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson,2022,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson,2023,,,24.0,344.0,28.0,,,0.0,4.0,0.0,,3.9,RB,84.0,0.0,28.0,0.0,,,,1.9,LAC,,,
Elijah Dotson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,2022,36.3,22.3,,,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,2023,49.2,29.2,23.0,341.0,,,,0.0,11.0,2.0,,36.3,TE,54.0,1.0,2296.0,,,,,22.3,ARI,,,
Elijah Higgins,2024,,,24.0,365.0,,,,0.0,17.0,6.0,,49.2,TE,49.0,2.0,3460.0,,,,,29.2,ARI,,,
Elijah Mitchell,2022,47.5,41.5,24.0,52.0,12600.0,,,0.0,5.0,1.0,,43.6,RB,21.0,0.0,24.0,2.0,,,,40.6,SFO,,,
Elijah Mitchell,2023,,,25.0,140.3,21150.0,,,0.0,11.0,1.0,,47.5,RB,43.0,0.0,90.0,2.0,,,,41.5,SFO,,,
Elijah Mitchell,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,2022,132.1,73.1,22.0,90.0,30.0,,,1.0,16.0,9.0,,86.1,WR,36.0,1.0,16539.0,0.0,,,,49.1,NYJ,,,
Elijah Moore,2023,120.9,59.9,23.0,151.0,108.0,,,2.0,17.0,12.0,,132.1,WR,53.0,2.0,37819.0,0.0,,,,73.1,CLE,,,
Elijah Moore,2024,,,24.0,301.0,2.0,,,0.0,17.0,13.0,,120.9,WR,99.0,1.0,32879.0,0.0,,,,59.9,CLE,,,
Emanuel Wilson,2022,12.8,8.8,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson,2023,96.0,85.0,24.0,500.0,1204.0,,,1.0,7.0,0.0,,12.8,RB,154.0,0.0,96.0,0.0,,,,8.8,GNB,,,
Emanuel Wilson,2024,,,25.0,380.0,51809.0,,,0.0,17.0,0.0,,96.0,RB,89.0,1.0,539.0,4.0,,,,85.0,GNB,,,
Emari Demercado,2022,73.3,52.3,,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,2023,54.7,38.7,24.0,500.0,16530.0,,,0.0,14.0,2.0,,73.3,RB,154.0,0.0,2520.0,2.0,,,,52.3,ARI,,,
Emari Demercado,2024,,,25.0,430.0,5376.0,,,0.0,13.0,0.0,,54.7,RB,97.0,0.0,1680.0,1.0,,,,38.7,ARI,,,
Eno Benjamin,2022,,,23.0,225.0,24178.0,0.0,0.0,0.0,15.0,3.0,,87.6,RB,70.0,0.0,4850.0,2.0,,,,62.6,3TM,,,
Eno Benjamin,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Eno Benjamin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,2022,11.2,6.2,26.0,301.0,330.0,,,1.0,16.0,16.0,,62.7,WR,97.0,1.0,6804.0,0.0,,,,41.7,CHI,,,
Equanimeous St. Brown,2023,,,27.0,286.0,,,,0.0,7.0,2.0,,11.2,WR,102.0,0.0,315.0,,,,,6.2,CHI,,,
Equanimeous St. Brown,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gray,2022,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
Eric Gray,2023,15.3,5.3,24.0,367.0,833.0,,,3.0,13.0,0.0,,7.0,RB,86.0,0.0,138.0,0.0,,,,1.0,NYG,,,
Eric Gray,2024,,,25.0,306.0,448.0,,,3.0,17.0,0.0,,15.3,RB,80.0,0.0,830.0,0.0,,,,5.3,NYG,,,
Eric Saubert,2022,4.2,1.2,28.0,301.0,,,,0.0,17.0,6.0,,35.8,TE,97.0,1.0,2235.0,,,,,20.8,DEN,,,
Eric Saubert,2023,24.7,13.7,29.0,500.0,,,,0.0,9.0,1.0,,4.2,TE,154.0,0.0,39.0,,,,,1.2,HOU,,,
Eric Saubert,2024,,,30.0,510.5,,,,1.0,17.0,3.0,,24.7,TE,79.0,1.0,1078.0,,,,,13.7,SFO,,,
Eric Tomlinson,2022,,,30.0,301.0,,,,0.0,17.0,12.0,,28.9,TE,97.0,2.0,720.0,,,,,19.9,DEN,,,
Eric Tomlinson,2023,2.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,2024,,,32.0,550.0,,,,0.0,9.0,1.0,,2.9,TE,87.0,0.0,20.0,,,,,0.9,LAC,,,
Erick All,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Erick All,2023,35.8,15.8,,,,,,,,,,,,,,,,,,,,,,,
Erick All,2024,,,24.0,791.0,,,,0.0,9.0,6.0,,35.8,TE,104.0,0.0,3180.0,,,,,15.8,CIN,,,
Erik Ezukanma,2022,2.2,2.2,22.0,301.0,,,,0.0,1.0,0.0,,1.3,WR,97.0,0.0,4.0,,,,,0.3,MIA,,,
Erik Ezukanma,2023,0.0,0.0,23.0,377.0,115.0,,,0.0,2.0,0.0,,2.2,WR,125.0,,,0.0,,,,2.2,MIA,,,
Erik Ezukanma,2024,,,24.0,707.0,,,,0.0,2.0,0.0,,0.0,WR,191.0,,,,,,,0.0,MIA,,,
Ethan Evans,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ethan Evans,2023,0.0,0.0,22.0,500.0,,0.0,0.0,,17.0,0.0,,0.0,K,154.0,,,,,,,0.0,LAR,,,
Ethan Evans,2024,,,23.0,900.0,,0.0,0.0,,16.0,0.0,,0.0,K,211.0,,,,,,,0.0,LAR,,,
Evan Engram,2022,228.3,114.3,28.0,193.8,28.0,,,0.0,17.0,14.0,,176.9,TE,22.0,4.0,55991.0,0.0,,,,103.9,JAX,,,1.0
Evan Engram,2023,89.5,42.5,29.0,78.3,,,,3.0,17.0,15.0,,228.3,TE,8.0,4.0,109896.0,,,,,114.3,JAX,,,
Evan Engram,2024,,,30.0,65.0,,,,1.0,9.0,9.0,,89.5,TE,8.0,1.0,17202.0,,,,,42.5,JAX,,,1.0
Evan Hull,2022,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,
Evan Hull,2023,,,23.0,215.5,2.0,,,0.0,1.0,0.0,,1.7,RB,67.0,0.0,7.0,0.0,,,,0.7,IND,,,
Evan Hull,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Evan McPherson,2022,135.0,135.0,23.0,129.0,,40.0,24.0,,16.0,0.0,,118.0,K,2.0,,,,,,,118.0,CIN,,,
Evan McPherson,2023,86.0,86.0,24.0,130.3,,40.0,26.0,,17.0,0.0,,135.0,K,4.0,,,,,,,135.0,CIN,,,
Evan McPherson,2024,,,25.0,149.2,,37.0,16.0,,12.0,0.0,,86.0,K,7.0,,,,,,,86.0,CIN,,,
Ezekiel Elliott,2022,172.5,121.5,27.0,30.3,202587.0,,,0.0,15.0,14.0,,185.8,RB,16.0,0.0,1581.0,12.0,,,,168.8,DAL,,,
Ezekiel Elliott,2023,57.5,45.5,28.0,134.8,118312.0,,,2.0,17.0,5.0,,172.5,RB,40.0,2.0,16014.0,3.0,,,,121.5,NWE,,,
Ezekiel Elliott,2024,,,29.0,113.2,16798.0,,,1.0,15.0,2.0,,57.5,RB,38.0,0.0,840.0,3.0,,,,45.5,DAL,,,
Feleipe Franks,2022,,,25.0,301.0,1.0,,,0.0,11.0,1.0,,0.0,QB,97.0,,,0.0,,,,0.0,ATL,,,
Feleipe Franks,2023,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,2024,,,27.0,900.0,,,,0.0,16.0,0.0,,2.2,TE,211.0,0.0,13.0,,,,,1.2,CAR,,,
Foster Moreau,2022,46.3,25.3,25.0,284.0,,,,1.0,15.0,14.0,,85.2,TE,34.0,2.0,13893.0,,,,,52.2,LVR,,,
Foster Moreau,2023,103.3,71.3,26.0,500.0,,,,0.0,15.0,10.0,,46.3,TE,154.0,1.0,4074.0,,,,,25.3,NOR,,,
Foster Moreau,2024,,,27.0,499.0,,,,0.0,17.0,17.0,,103.3,TE,76.0,5.0,13248.0,,,,,71.3,NOR,,,
Frank Darby,2022,,,25.0,301.0,,,,0.0,5.0,0.0,,2.5,WR,97.0,0.0,16.0,,,,,1.5,ATL,,,
Frank Darby,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Darby,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,2022,,,24.0,301.0,,,,1.0,3.0,1.0,,9.4,WR,97.0,0.0,300.0,,,,,5.4,DEN,,,
Freddie Swain,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Davis,2022,159.4,114.4,23.0,67.3,,,,1.0,15.0,15.0,,171.6,WR,27.0,7.0,40176.0,,,,,123.6,BUF,,,
Gabriel Davis,2023,53.9,33.9,24.0,108.3,-1.0,,,1.0,17.0,17.0,,159.4,WR,43.0,7.0,33615.0,0.0,,,,114.4,BUF,,,
Gabriel Davis,2024,,,25.0,168.8,,,,1.0,10.0,9.0,,53.9,WR,58.0,2.0,4800.0,,,,,33.9,JAX,,,
Gardner Minshew II,2022,186.2,186.2,26.0,301.0,28.0,,,4.0,5.0,2.0,3.0,30.82,QB,97.0,,,1.0,,,,30.82,PHI,2652.0,,
Gardner Minshew II,2023,90.32,90.32,27.0,500.0,3434.0,,,8.0,17.0,13.0,9.0,186.2,QB,154.0,,,3.0,,,,186.2,IND,52880.0,,
Gardner Minshew II,2024,,,28.0,253.0,1121.0,,,6.0,10.0,9.0,10.0,90.32,QB,33.0,,,0.0,,,,90.32,LVR,20130.0,,
Garrett Wilson,2022,213.2,118.2,22.0,138.0,20.0,,,2.0,17.0,12.0,,213.7,WR,50.0,4.0,91632.0,0.0,,,,130.7,NYJ,,,
Garrett Wilson,2023,249.9,148.9,23.0,17.3,4.0,,,2.0,17.0,17.0,,213.2,WR,9.0,3.0,99085.0,0.0,,,,118.2,NYJ,,,
Garrett Wilson,2024,,,24.0,12.4,12.0,,,2.0,17.0,17.0,,249.9,WR,7.0,7.0,111605.0,0.0,,,,148.9,NYJ,,,
Gary Brightwell,2022,11.6,6.6,23.0,301.0,4402.0,,,0.0,17.0,0.0,,29.0,RB,97.0,0.0,200.0,1.0,,,,24.0,NYG,,,
Gary Brightwell,2023,,,24.0,500.0,180.0,,,0.0,7.0,0.0,,11.6,RB,154.0,0.0,240.0,0.0,,,,6.6,NYG,,,
Gary Brightwell,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,2022,219.26,218.26,32.0,301.0,24956.0,,,8.0,17.0,17.0,11.0,295.88,QB,97.0,,,1.0,,,,295.88,SEA,132742.0,,
Geno Smith,2023,248.0,248.0,33.0,124.8,5772.0,,,5.0,15.0,15.0,9.0,219.26,QB,16.0,0.0,-1.0,1.0,,,,218.26,SEA,76104.0,,
Geno Smith,2024,,,34.0,192.4,14469.0,,,9.0,17.0,17.0,15.0,248.0,QB,24.0,,,2.0,,,,248.0,SEA,95040.0,,
Geoff Swaim,2022,19.4,9.4,29.0,301.0,,,,0.0,17.0,13.0,,23.8,TE,97.0,1.0,708.0,,,,,11.8,TEN,,,
Geoff Swaim,2023,1.7,0.7,30.0,500.0,,,,0.0,14.0,8.0,,19.4,TE,154.0,0.0,950.0,,,,,9.4,ARI,,,
Geoff Swaim,2024,,,31.0,900.0,,,,0.0,8.0,2.0,,1.7,TE,211.0,0.0,8.0,,,,,0.7,CLE,,,
George Holani,2022,,,,,,,,,,,,,,,,,,,,,,,,,
George Holani,2023,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
George Holani,2024,,,25.0,724.0,33.0,,,0.0,5.0,0.0,,1.9,RB,123.0,,,0.0,,,,0.9,SEA,,,
George Kittle,2022,203.2,138.2,29.0,39.8,,,,1.0,15.0,15.0,,200.5,TE,4.0,11.0,45960.0,,,,,140.5,SFO,,,
George Kittle,2023,236.6,158.6,30.0,49.5,3.0,,,0.0,16.0,16.0,,203.2,TE,4.0,6.0,66365.0,0.0,,,,138.2,SFO,,,
George Kittle,2024,,,31.0,56.6,,,,0.0,15.0,15.0,,236.6,TE,6.0,8.0,86346.0,,,,,158.6,SFO,,,
George Pickens,2022,202.8,139.8,21.0,127.8,75.0,,,0.0,17.0,12.0,,164.5,WR,47.0,4.0,41704.0,1.0,,,,112.5,PIT,,,
George Pickens,2023,164.4,105.4,22.0,83.0,57.0,,,3.0,17.0,16.0,,202.8,WR,34.0,5.0,71883.0,0.0,,,,139.8,PIT,,,
George Pickens,2024,,,23.0,59.6,-10.0,,,1.0,14.0,12.0,,164.4,WR,26.0,3.0,53159.0,0.0,,,,105.4,PIT,,,
Gerald Everett,2022,105.1,54.1,28.0,189.3,1.0,,,0.0,16.0,11.0,,139.5,TE,21.0,4.0,32248.0,0.0,,,,81.5,LAC,,,1.0
Gerald Everett,2023,11.6,3.6,29.0,162.0,33.0,,,3.0,15.0,12.0,,105.1,TE,16.0,3.0,21012.0,0.0,,,,54.1,LAC,,,
Gerald Everett,2024,,,30.0,284.0,,,,0.0,17.0,4.0,,11.6,TE,36.0,0.0,296.0,,,,,3.6,CHI,,,
Giovani Bernard,2022,,,31.0,301.0,232.0,,,1.0,8.0,0.0,,2.7,RB,97.0,,,0.0,,,,0.7,TAM,,,
Giovani Bernard,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Ricci,2022,1.2,0.2,26.0,301.0,,,,0.0,15.0,3.0,,18.0,TE,97.0,0.0,808.0,,,,,10.0,CAR,,,
Giovanni Ricci,2023,,,27.0,500.0,,,,0.0,5.0,0.0,,1.2,TE,154.0,0.0,3.0,,,,,0.2,CAR,,,
Giovanni Ricci,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,2022,,,28.0,301.0,15.0,,,0.0,5.0,0.0,,1.7,RB,97.0,0.0,4.0,0.0,,,,0.7,SEA,,,
Godwin Igwebuike,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano,2022,44.0,44.0,35.0,214.5,,32.0,29.0,,17.0,0.0,,138.0,K,19.0,,,,,,,138.0,NYG,,,
Graham Gano,2023,48.0,48.0,36.0,155.3,,8.0,11.0,,8.0,0.0,,44.0,K,8.0,,,,,,,44.0,NYG,,,
Graham Gano,2024,,,37.0,227.0,,15.0,9.0,,10.0,0.0,,48.0,K,22.0,,,,,,,48.0,NYG,,,
Grant Calcaterra,2022,7.9,3.9,24.0,301.0,,,,0.0,15.0,2.0,,13.1,TE,97.0,0.0,410.0,,,,,8.1,PHI,,,
Grant Calcaterra,2023,59.8,35.8,25.0,481.0,,,,0.0,15.0,1.0,,7.9,TE,79.0,0.0,160.0,,,,,3.9,PHI,,,
Grant Calcaterra,2024,,,26.0,414.0,,,,0.0,17.0,13.0,,59.8,TE,62.0,1.0,7176.0,,,,,35.8,PHI,,,
Grant Dubose,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dubose,2023,3.1,1.1,,,,,,,,,,,,,,,,,,,,,,,
Grant Dubose,2024,,,23.0,900.0,,,,0.0,3.0,0.0,,3.1,WR,211.0,0.0,24.0,,,,,1.1,MIA,,,
Green Bay Packers DST,2022,101.0,101.0,,142.5,,,,,17.0,17.0,,109.0,DEF,8.0,,,,17.0,1.0,3.0,109.0,GNB,,40.0,
Green Bay Packers DST,2023,129.0,129.0,,187.3,,,,,17.0,17.0,,101.0,DEF,14.0,,,,7.0,0.0,2.0,101.0,GNB,,36.0,
Green Bay Packers DST,2024,,,,222.3,,,,,17.0,17.0,,129.0,DEF,24.0,,,,17.0,0.0,1.0,129.0,GNB,,36.0,
Greg Dortch,2022,64.5,40.5,24.0,301.0,315.0,,,1.0,16.0,4.0,,113.1,WR,97.0,2.0,24336.0,0.0,,,,61.1,ARI,,,
Greg Dortch,2023,86.3,49.3,25.0,500.0,6.0,,,0.0,16.0,4.0,,64.5,WR,154.0,2.0,6744.0,0.0,,,,40.5,ARI,,,
Greg Dortch,2024,,,26.0,265.3,160.0,,,3.0,17.0,4.0,,86.3,WR,83.0,3.0,12691.0,0.0,,,,49.3,ARI,,,
Greg Dulcich,2022,5.5,2.5,22.0,301.0,,,,0.0,10.0,6.0,,86.1,TE,97.0,2.0,13596.0,,,,,53.1,DEN,,,
Greg Dulcich,2023,7.8,2.8,23.0,176.0,,,,0.0,2.0,1.0,,5.5,TE,18.0,0.0,78.0,,,,,2.5,DEN,,,
Greg Dulcich,2024,,,24.0,259.0,,,,0.0,4.0,3.0,,7.8,TE,32.0,0.0,145.0,,,,,2.8,DEN,,,
Greg Joseph,2022,109.0,109.0,28.0,195.3,,40.0,26.0,,17.0,0.0,,114.0,K,13.0,,,,,,,114.0,MIN,,,
Greg Joseph,2023,62.0,62.0,29.0,212.5,,36.0,24.0,,17.0,0.0,,109.0,K,18.0,,,,,,,109.0,MIN,,,
Greg Joseph,2024,,,30.0,334.5,,11.0,16.0,,8.0,0.0,,62.0,K,34.0,,,,,,,62.0,3TM,,,
Greg Zuerlein,2022,138.0,138.0,35.0,301.0,,28.0,30.0,,17.0,0.0,,130.0,K,97.0,,,,,,,130.0,NYJ,,,
Greg Zuerlein,2023,33.0,33.0,36.0,180.0,,15.0,35.0,,16.0,0.0,,138.0,K,11.0,,,,,,,138.0,NYJ,,,
Greg Zuerlein,2024,,,37.0,181.8,,13.0,9.0,,8.0,0.0,,33.0,K,11.0,,,,,,,33.0,NYJ,,,
Gunner Olszewski,2022,-3.0,-4.0,26.0,301.0,320.0,,,2.0,16.0,2.0,,10.2,WR,97.0,0.0,270.0,0.0,,,,5.2,PIT,,,
Gunner Olszewski,2023,,,27.0,338.0,,,,2.0,2.0,0.0,,-3.0,WR,115.0,0.0,1.0,,,,,-4.0,PIT,,,
Gunner Olszewski,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,2022,185.0,173.0,27.0,247.0,37758.0,,,1.0,9.0,4.0,,59.3,RB,78.0,,,3.0,,,,59.3,BAL,,,
Gus Edwards,2023,64.1,61.1,28.0,223.5,160578.0,,,3.0,17.0,9.0,,185.0,RB,71.0,0.0,2172.0,13.0,,,,173.0,BAL,,,1.0
Gus Edwards,2024,,,29.0,113.6,36966.0,,,0.0,11.0,6.0,,64.1,RB,39.0,0.0,21.0,4.0,,,,61.1,LAC,,,
Harrison Bryant,2022,37.9,24.9,24.0,301.0,9.0,,,0.0,17.0,9.0,,61.7,TE,97.0,1.0,7440.0,0.0,,,,30.7,CLE,,,
Harrison Bryant,2023,17.6,8.6,25.0,347.0,45.0,,,1.0,17.0,9.0,,37.9,TE,55.0,3.0,1066.0,0.0,,,,24.9,CLE,,,
Harrison Bryant,2024,,,26.0,506.0,,,,0.0,13.0,3.0,,17.6,TE,78.0,0.0,783.0,,,,,8.6,LVR,,,
Harrison Butker,2022,152.0,152.0,27.0,129.0,,38.0,18.0,,13.0,0.0,,90.0,K,3.0,,,,,,,90.0,KAN,,,
Harrison Butker,2023,92.0,92.0,28.0,133.5,,38.0,33.0,,17.0,0.0,,152.0,K,5.0,,,,,,,152.0,KAN,,,
Harrison Butker,2024,,,29.0,112.2,,29.0,21.0,,13.0,0.0,,92.0,K,2.0,,,,,,,92.0,KAN,,,
Hassan Haskins,2022,,,23.0,250.5,2350.0,,,0.0,15.0,1.0,,26.0,RB,80.0,0.0,638.0,0.0,,,,15.0,TEN,,,
Hassan Haskins,2023,32.8,29.8,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins,2024,,,25.0,700.0,3060.0,,,1.0,17.0,0.0,,32.8,RB,121.0,1.0,150.0,2.0,,,,29.8,LAC,,,
Hayden Hurst,2022,42.4,24.4,29.0,206.0,,,,0.0,13.0,13.0,,105.4,TE,23.0,2.0,21580.0,,,,,53.4,CIN,,,
Hayden Hurst,2023,15.3,7.3,30.0,227.0,,,,0.0,9.0,8.0,,42.4,TE,28.0,1.0,3330.0,,,,,24.4,CAR,,,
Hayden Hurst,2024,,,31.0,287.0,,,,0.0,9.0,2.0,,15.3,TE,37.0,0.0,592.0,,,,,7.3,LAC,,,
Hendon Hooker,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,2023,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,2024,,,26.0,329.5,15.0,,,0.0,3.0,0.0,0.0,2.68,QB,41.0,,,0.0,,,,2.68,DET,62.0,,
Houston Texans DST,2022,120.0,120.0,,276.0,,,,,17.0,17.0,,99.0,DEF,30.0,,,,16.0,1.0,1.0,99.0,HOU,,40.0,
Houston Texans DST,2023,135.0,135.0,,245.0,,,,,17.0,17.0,,120.0,DEF,31.0,,,,14.0,0.0,3.0,120.0,HOU,,36.0,
Houston Texans DST,2024,,,,184.0,,,,,17.0,17.0,,135.0,DEF,12.0,,,,19.0,1.0,3.0,135.0,HOU,,42.0,
Hunter Henry,2022,117.9,75.9,28.0,130.3,,,,0.0,17.0,14.0,,103.9,TE,14.0,2.0,20910.0,,,,,62.9,NWE,,,
Hunter Henry,2023,145.4,79.4,29.0,217.7,,,,1.0,14.0,10.0,,117.9,TE,24.0,6.0,17640.0,,,,,75.9,NWE,,,
