Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Bryce Young,22.0,2023,QB,CAR,16.0,16.0,527.0,315.0,2877.0,11.0,10.0,39.0,253.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,174.0,155.0,228.0,183.3,23.0,142.38,142.38,2023,,,,,,,,,,,,,142.38,142.38,142.38,142.38
Bryce Young,23.0,2024,QB,CAR,14.0,12.0,384.0,234.0,2403.0,15.0,9.0,43.0,249.0,6.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,221.0,226.0,228.0,216.5,26.0,189.02,189.02,2024,46.640000000000015,46.640000000000015,-474.0,-4.0,0.0,4.0,6.0,0.0,-1.0,-6.0,,,165.7,165.7,165.7,165.7
Brycen Hopkins,24.0,2021,TE,LAR,5.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,2021,,,,,,,,,,,,,1.9,0.9,1.9,0.9
Brycen Hopkins,25.0,2022,TE,LAR,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,7.0,109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,17.9,10.9,2022,15.999999999999998,10.0,,0.0,100.0,,0.0,0.0,,0.0,,,9.899999999999999,5.9,9.899999999999999,5.9
Brycen Hopkins,26.0,2023,TE,LAR,15.0,0.0,,,,,,0.0,0.0,0.0,7.0,5.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,361.0,61.0,12.8,7.8,2023,-5.099999999999998,-3.1000000000000005,,0.0,-31.0,,0.0,0.0,,0.0,,,15.35,9.35,10.866666666666665,6.533333333333334
Brycen Tremayne,25.0,2024,WR,WAS,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.8,-0.2,2024,,,,,,,,,,,,,,,,
Bub Means,23.0,2024,WR,NOR,7.0,1.0,,,,,,0.0,0.0,0.0,15.0,9.0,118.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,449.0,146.0,26.8,17.8,2024,,,,,,,,,,,,,,,,
Bucky Irving,22.0,2024,RB,TAM,17.0,3.0,,,,,,207.0,1122.0,8.0,52.0,47.0,392.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,196.0,255.0,150.0,191.0,53.0,242.4,195.4,2024,,,,,,,,,,,,,,,,
Buddy Howell,23.0,2019,RB,HOU,16.0,0.0,,,,,,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,961.0,133.0,1.0,1.0,2019,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Buddy Howell,24.0,2020,RB,HOU,14.0,0.0,,,,,,16.0,64.0,0.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.7,2020,6.7,5.7,,54.0,3.0,,0.0,0.0,,0.0,,,4.35,3.85,4.35,3.85
Buddy Howell,25.0,2021,RB,LAR,10.0,0.0,,,,,,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,2021,-6.6,-5.6,,-53.0,-3.0,,0.0,0.0,,0.0,,,4.4,3.9000000000000004,3.266666666666667,2.9333333333333336
Buffalo Bills DST,,2018,DEF,BUF,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4706.0,968.0,27.0,293.0,2867.0,22.0,1839.0,17.0,99.0,976.0,25.0,33.3,14.3,36.0,16.0,11.0,18.0,1.0,0.0,0.0,,,,,316.0,277.5,23.0,92.0,92.0,2018,,,,,,,,,,,,,92.0,92.0,92.0,92.0
Buffalo Bills DST,,2019,DEF,BUF,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4772.0,985.0,23.0,295.0,3123.0,15.0,1649.0,12.0,94.0,815.0,33.0,23.6,12.1,44.0,14.0,9.0,15.0,1.0,1.0,0.0,,113.0,,183.0,224.0,196.7,15.0,98.0,98.0,2019,6.0,6.0,,,,,,,,,,,95.0,95.0,95.0,95.0
Buffalo Bills DST,,2020,DEF,BUF,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,5640.0,1025.0,26.0,351.0,3726.0,23.0,1914.0,21.0,86.0,728.0,27.0,39.4,15.3,38.0,15.0,11.0,14.0,0.0,4.0,0.0,,84.0,,,139.0,128.5,4.0,114.0,114.0,2020,16.0,16.0,,,,,,,,,,,106.0,106.0,101.33333333333333,101.33333333333333
Buffalo Bills DST,,2021,DEF,BUF,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4637.0,1014.0,30.0,285.0,2771.0,12.0,1866.0,19.0,102.0,844.0,39.0,28.0,14.5,42.0,19.0,11.0,10.0,0.0,1.0,0.0,,112.0,119.0,125.0,160.0,139.0,6.0,108.0,108.0,2021,-6.0,-6.0,,,,,,,,,,,111.0,111.0,106.66666666666667,106.66666666666667
Buffalo Bills DST,,2022,DEF,BUF,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,5106.0,997.0,27.0,313.0,3433.0,21.0,1673.0,10.0,89.0,754.0,29.0,31.0,14.3,40.0,17.0,10.0,10.0,2.0,3.0,0.0,,80.0,94.0,65.0,129.0,92.0,1.0,116.0,116.0,2022,8.0,8.0,,,,,,,,,,,112.0,112.0,112.66666666666667,112.66666666666667
Buffalo Bills DST,,2023,DEF,BUF,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5222.0,1015.0,30.0,313.0,3342.0,18.0,1880.0,14.0,99.0,753.0,34.0,32.0,16.0,54.0,18.0,12.0,12.0,0.0,3.0,0.0,,97.0,117.0,70.0,150.0,108.5,3.0,132.0,132.0,2023,16.0,16.0,,,,,,,,,,,124.0,124.0,118.66666666666667,118.66666666666667
Buffalo Bills DST,,2024,DEF,BUF,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5806.0,1052.0,32.0,356.0,3843.0,28.0,1963.0,13.0,127.0,1016.0,30.0,36.3,17.5,39.0,16.0,16.0,17.0,1.0,3.0,0.0,,184.0,253.0,94.0,162.0,164.8,9.0,123.0,123.0,2024,-9.0,-9.0,,,,,,,,,,,127.5,127.5,123.66666666666667,123.66666666666667
Byron Marshall,24.0,2018,RB,WAS,6.0,0.0,,,,,,3.0,9.0,0.0,6.0,4.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.9,2018,,,,,,,,,,,,,,,,
Byron Pringle,26.0,2019,WR,KAN,16.0,0.0,,,,,,0.0,0.0,0.0,16.0,12.0,170.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,371.0,92.0,35.0,23.0,2019,,,,,,,,,,,,,35.0,23.0,35.0,23.0
Byron Pringle,27.0,2020,WR,KAN,13.0,3.0,,,,,,0.0,0.0,0.0,17.0,13.0,160.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,338.0,111.0,35.0,22.0,2020,0.0,-1.0,,0.0,-10.0,,0.0,0.0,,0.0,,,35.0,22.5,35.0,22.5
Byron Pringle,28.0,2021,WR,KAN,17.0,5.0,,,,,,0.0,0.0,0.0,60.0,42.0,568.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,267.0,85.0,124.8,82.8,2021,89.8,60.8,,0.0,408.0,,0.0,4.0,,2.0,,,79.9,52.4,64.93333333333334,42.6
Byron Pringle,29.0,2022,WR,CHI,11.0,4.0,,,,,,0.0,0.0,0.0,16.0,10.0,135.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,289.0,95.0,35.5,25.5,2022,-89.3,-57.3,,0.0,-433.0,,0.0,-3.0,,-2.0,,,80.15,54.15,65.10000000000001,43.43333333333334
Byron Pringle,30.0,2023,WR,WAS,17.0,1.0,,,,,,0.0,0.0,0.0,22.0,14.0,161.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,409.0,133.0,28.1,14.1,2023,-7.399999999999999,-11.4,,0.0,26.0,,0.0,-2.0,,1.0,,,31.8,19.8,62.800000000000004,40.8
C.J. Anderson,27.0,2018,RB,2TM,11.0,3.0,,,,,,67.0,403.0,2.0,9.0,5.0,41.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,99.0,130.2,42.0,67.4,62.4,2018,,,,,,,,,,,,,67.4,62.4,67.4,62.4
C.J. Anderson,28.0,2019,RB,DET,2.0,0.0,,,,,,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,237.0,179.0,206.2,58.0,4.3,4.3,2019,-63.10000000000001,-58.1,,-360.0,-41.0,,-2.0,-1.0,,0.0,,,35.85,33.35,35.85,33.35
C.J. Beathard,25.0,2018,QB,SFO,6.0,5.0,169.0,102.0,1252.0,8.0,7.0,19.0,69.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,44.0,70.98,70.98,2018,,,,,,,,,,,,,70.98,70.98,70.98,70.98
C.J. Beathard,27.0,2020,QB,SFO,6.0,2.0,104.0,66.0,787.0,6.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.28,52.28,2020,-18.700000000000003,-18.700000000000003,-465.0,-41.0,0.0,-2.0,-1.0,0.0,-7.0,-2.0,,,61.63,61.63,61.63,61.63
C.J. Beathard,28.0,2021,QB,JAX,2.0,0.0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,2021,-50.76,-50.76,-754.0,-26.0,0.0,-6.0,0.0,0.0,0.0,-3.0,,,26.900000000000002,26.900000000000002,41.593333333333334,41.593333333333334
C.J. Beathard,29.0,2022,QB,JAX,4.0,0.0,11.0,7.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,-1.0,-1.0,2022,-2.52,-2.52,2.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.26,0.26,17.6,17.6
C.J. Beathard,30.0,2023,QB,JAX,7.0,1.0,53.0,40.0,349.0,1.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,405.0,55.0,19.46,19.46,2023,20.46,20.46,314.0,39.0,0.0,1.0,0.0,0.0,-1.0,1.0,,,9.23,9.23,6.66,6.66
C.J. Board,26.0,2019,WR,JAX,4.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,,,879.0,191.0,5.1,3.1,2019,,,,,,,,,,,,,5.1,3.1,5.1,3.1
C.J. Board,27.0,2020,WR,NYG,14.0,4.0,,,,,,1.0,3.0,0.0,16.0,11.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,10.4,2020,16.299999999999997,7.300000000000001,,3.0,70.0,,0.0,0.0,,0.0,,,13.25,6.75,13.25,6.75
C.J. Board,28.0,2021,WR,NYG,6.0,1.0,,,,,,1.0,6.0,0.0,6.0,4.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,5.7,2021,-11.7,-4.7,,3.0,-50.0,,0.0,0.0,,0.0,,,15.549999999999999,8.05,12.066666666666668,6.3999999999999995
C.J. Board,29.0,2022,WR,TEN,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,-0.4,-1.4,2022,-10.1,-7.1,,-6.0,-45.0,,0.0,0.0,,1.0,,,4.6499999999999995,2.1500000000000004,10.233333333333333,4.8999999999999995
C.J. Ham,25.0,2018,RB,MIN,15.0,2.0,,,,,,6.0,8.0,0.0,15.0,11.0,85.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,99.0,20.3,9.3,2018,,,,,,,,,,,,,20.3,9.3,20.3,9.3
C.J. Ham,26.0,2019,RB,MIN,16.0,7.0,,,,,,7.0,17.0,0.0,26.0,17.0,149.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,357.0,2.0,37.6,20.6,2019,17.3,11.3,,9.0,64.0,,0.0,1.0,,1.0,,,28.950000000000003,14.950000000000001,28.950000000000003,14.950000000000001
C.J. Ham,27.0,2020,RB,MIN,15.0,11.0,,,,,,5.0,18.0,0.0,13.0,8.0,97.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,404.0,4.0,25.5,17.5,2020,-12.100000000000001,-3.1000000000000014,,1.0,-52.0,,0.0,0.0,,-1.0,,,31.55,19.05,27.8,15.800000000000002
C.J. Ham,28.0,2021,RB,MIN,17.0,8.0,,,,,,7.0,34.0,0.0,18.0,17.0,125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,15.9,2021,7.399999999999999,-1.5999999999999996,,16.0,28.0,,0.0,-1.0,,0.0,,,29.199999999999996,16.7,32.0,18.000000000000004
C.J. Ham,29.0,2022,RB,MIN,17.0,4.0,,,,,,4.0,7.0,2.0,12.0,10.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,31.3,21.3,2022,-1.5999999999999979,5.4,,-27.0,-39.0,,2.0,0.0,,0.0,,,32.099999999999994,18.6,29.899999999999995,18.233333333333334
C.J. Ham,30.0,2023,RB,MIN,17.0,5.0,,,,,,1.0,7.0,0.0,9.0,7.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,305.0,2.0,10.2,3.2,2023,-21.1,-18.1,,0.0,-61.0,,-2.0,0.0,,0.0,,,20.749999999999996,12.250000000000002,24.799999999999997,13.466666666666669
C.J. Ham,31.0,2024,RB,MIN,17.0,3.0,,,,,,2.0,10.0,1.0,6.0,5.0,35.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,484.0,,401.0,4.0,13.5,8.5,2024,3.3000000000000007,5.3,,3.0,10.0,,1.0,0.0,,1.0,,,11.849999999999996,5.85,18.333333333333332,11.0
C.J. Prosise,24.0,2018,RB,SEA,5.0,0.0,,,,,,1.0,-3.0,0.0,3.0,3.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,284.7,77.0,4.9,1.9,2018,,,,,,,,,,,,,4.9,1.9,4.9,1.9
C.J. Prosise,25.0,2019,RB,SEA,9.0,0.0,,,,,,23.0,72.0,1.0,12.0,10.0,76.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,,702.0,121.0,28.8,18.8,2019,23.9,16.900000000000002,,75.0,54.0,,1.0,0.0,,1.0,,,16.85,10.35,16.85,10.35
C.J. Prosise,26.0,2020,RB,HOU,10.0,0.0,,,,,,10.0,19.0,0.0,5.0,5.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,7.7,2020,-16.1,-11.100000000000001,,-53.0,-58.0,,-1.0,1.0,,0.0,,,20.75,13.25,15.466666666666667,9.466666666666667
C.J. Saunders,25.0,2021,WR,CAR,2.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,2021,,,,,,,,,,,,,,,,
C.J. Stroud,22.0,2023,QB,HOU,15.0,15.0,499.0,319.0,4108.0,23.0,5.0,39.0,167.0,3.0,1.0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,214.0,184.0,252.0,211.5,27.0,266.02,265.02,2023,,,,,,,,,,,,,266.02,265.02,266.02,265.02
C.J. Stroud,23.0,2024,QB,HOU,17.0,17.0,532.0,336.0,3727.0,20.0,12.0,52.0,233.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,44.0,61.0,48.6,5.0,216.38,216.38,2024,-49.639999999999986,-48.639999999999986,-381.0,66.0,0.0,-3.0,-3.0,0.0,7.0,-2.0,,,241.2,240.7,241.2,240.7
C.J. Uzomah,25.0,2018,TE,CIN,16.0,15.0,,,,,,0.0,0.0,0.0,64.0,43.0,439.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,61.9,2018,,,,,,,,,,,,,104.9,61.9,104.9,61.9
C.J. Uzomah,26.0,2019,TE,CIN,16.0,16.0,,,,,,0.0,0.0,0.0,40.0,27.0,242.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,,,,540.0,70.0,63.2,36.2,2019,-41.7,-25.699999999999996,,0.0,-197.0,,0.0,-1.0,,0.0,,,84.05000000000001,49.05,84.05000000000001,49.05
C.J. Uzomah,27.0,2020,TE,CIN,2.0,2.0,,,,,,0.0,0.0,0.0,11.0,8.0,87.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,263.0,31.0,22.7,14.7,2020,-40.5,-21.500000000000004,,0.0,-155.0,,0.0,-1.0,,0.0,,,42.95,25.450000000000003,63.6,37.6
C.J. Uzomah,28.0,2021,TE,CIN,16.0,16.0,,,,,,0.0,0.0,0.0,63.0,49.0,493.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,308.0,35.0,128.3,79.3,2021,105.60000000000001,64.6,,0.0,406.0,,0.0,4.0,,0.0,,,75.5,47.0,71.4,43.4
C.J. Uzomah,29.0,2022,TE,NYJ,15.0,13.0,,,,,,0.0,0.0,0.0,27.0,21.0,232.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,215.0,26.0,56.2,35.2,2022,-72.10000000000001,-44.099999999999994,,0.0,-261.0,,0.0,-3.0,,0.0,,,92.25,57.25,69.06666666666666,43.06666666666666
C.J. Uzomah,30.0,2023,TE,NYJ,12.0,8.0,,,,,,0.0,0.0,0.0,12.0,8.0,58.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,272.0,38.0,19.8,11.8,2023,-36.400000000000006,-23.400000000000002,,0.0,-174.0,,0.0,-1.0,,0.0,,,38.0,23.5,68.10000000000001,42.1
Cade Johnson,24.0,2022,WR,SEA,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,4.1,2.1,2022,,,,,,,,,,,,,,,,
Cade Otton,23.0,2022,TE,TAM,16.0,11.0,,,,,,0.0,0.0,0.0,65.0,42.0,391.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,93.1,51.1,2022,,,,,,,,,,,,,93.1,51.1,93.1,51.1
Cade Otton,24.0,2023,TE,TAM,17.0,17.0,,,,,,0.0,0.0,0.0,67.0,47.0,455.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,278.0,255.0,271.7,37.0,114.5,67.5,2023,21.400000000000006,16.4,,0.0,64.0,,0.0,2.0,,1.0,,,103.8,59.3,103.8,59.3
Cade Otton,25.0,2024,TE,TAM,14.0,14.0,,,,,,1.0,-4.0,0.0,87.0,59.0,600.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,199.0,224.0,196.0,22.0,138.6,79.6,2024,24.099999999999994,12.099999999999994,,-4.0,145.0,,0.0,0.0,,1.0,,,126.55,73.55,115.39999999999999,66.06666666666666
Cade Stover,24.0,2024,TE,HOU,15.0,9.0,,,,,,0.0,0.0,0.0,22.0,15.0,133.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,329.0,,313.5,41.0,34.3,19.3,2024,,,,,,,,,,,,,,,,
Cade York,21.0,2022,K,CLE,17.0,0.0,,,,,,,,,,,,,,17.0,14.0,8.0,6.0,7.0,4.0,32.0,24.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,204.0,,248.0,250.0,234.0,24.0,109.0,109.0,2022,,,,,,,,,,,,,109.0,109.0,109.0,109.0
Cade York,23.0,2024,K,2TM,6.0,0.0,,,,,,,,,,,,,,8.0,7.0,3.0,1.0,2.0,1.0,13.0,9.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,246.0,,373.0,,309.5,31.0,40.0,40.0,2024,-69.0,-69.0,,,,,,,,,-15.0,-19.0,74.5,74.5,74.5,74.5
Cairo Santos,27.0,2018,K,2TM,9.0,0.0,,,,,,,,,,,,,,11.0,11.0,6.0,3.0,1.0,0.0,18.0,14.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,23.0,61.0,61.0,2018,,,,,,,,,,,,,61.0,61.0,61.0,61.0
Cairo Santos,28.0,2019,K,TEN,5.0,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,410.0,,,,410.0,34.0,23.0,23.0,2019,-38.0,-38.0,,,,,,,,,-10.0,-10.0,42.0,42.0,42.0,42.0
Cairo Santos,29.0,2020,K,CHI,16.0,0.0,,,,,,,,,,,,,,19.0,19.0,10.0,9.0,3.0,2.0,32.0,30.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,348.0,,,,348.0,38.0,135.0,135.0,2020,112.0,112.0,,,,,,,,,26.0,24.0,79.0,79.0,73.0,73.0
Cairo Santos,30.0,2021,K,CHI,17.0,0.0,,,,,,,,,,,,,,15.0,15.0,13.0,11.0,2.0,0.0,30.0,26.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,171.0,,249.5,20.0,110.0,110.0,2021,-25.0,-25.0,,,,,,,,,-4.0,-9.0,122.5,122.5,89.33333333333333,89.33333333333333
Cairo Santos,31.0,2022,K,CHI,16.0,0.0,,,,,,,,,,,,,,11.0,11.0,7.0,6.0,5.0,4.0,23.0,21.0,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,230.0,,230.0,23.0,92.0,92.0,2022,-18.0,-18.0,,,,,,,,,-5.0,0.0,101.0,101.0,112.33333333333333,112.33333333333333
Cairo Santos,32.0,2023,K,CHI,17.0,0.0,,,,,,,,,,,,,,20.0,20.0,10.0,8.0,8.0,7.0,38.0,35.0,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,209.0,,,,209.0,17.0,151.0,151.0,2023,59.0,59.0,,,,,,,,,14.0,4.0,121.5,121.5,117.66666666666667,117.66666666666667
Cairo Santos,33.0,2024,K,CHI,17.0,0.0,,,,,,,,,,,,,,8.0,8.0,8.0,5.0,9.0,8.0,25.0,21.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,177.0,,184.0,243.0,202.0,18.0,103.0,103.0,2024,-48.0,-48.0,,,,,,,,,-14.0,-6.0,127.0,127.0,115.33333333333333,115.33333333333333
Caleb Huntley,24.0,2022,RB,ATL,12.0,0.0,,,,,,76.0,366.0,1.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,42.9,40.9,2022,,,,,,,,,,,,,,,,
Caleb Shudak,25.0,2022,K,TEN,1.0,0.0,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,9.0,9.0,2022,,,,,,,,,,,,,,,,
Caleb Sturgis,29.0,2018,K,LAC,6.0,0.0,,,,,,,,,,,,,,6.0,6.0,6.0,3.0,1.0,0.0,13.0,9.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,312.0,306.0,25.0,23.0,23.0,2018,,,,,,,,,,,,,,,,
Caleb Williams,23.0,2024,QB,CHI,17.0,17.0,562.0,351.0,3541.0,20.0,6.0,81.0,489.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,101.0,123.0,108.0,109.0,13.0,238.54,238.54,2024,,,,,,,,,,,,,,,,
Calvin Austin III,24.0,2023,WR,PIT,17.0,1.0,,,,,,11.0,57.0,1.0,30.0,17.0,180.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,299.0,,275.5,96.0,48.7,31.7,2023,,,,,,,,,,,,,48.7,31.7,48.7,31.7
Calvin Austin III,25.0,2024,WR,PIT,17.0,8.0,,,,,,0.0,0.0,0.0,58.0,36.0,548.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,326.0,108.0,112.8,76.8,2024,64.1,45.099999999999994,,-57.0,368.0,,-1.0,3.0,,-1.0,,,80.75,54.25,80.75,54.25
